date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-01-21,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200121145444.pdf,Peu nuageux,Non,Sans objet,1600,3700,3000,4000,SE,50,S,50,Brume,Non,Sans objet,2000,3700,3000,4000,E,60,SE,60,Brume,Non,Sans objet,2200,3900,3000,4000,E,50,SE,50,1800,0
2020-01-20,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200120150915.pdf,Brume,Non,Sans objet,800,1900,3000,4000,SE,30,S,70,Brume,Non,Sans objet,800,1800,3000,4000,SE,65,S,65,Brume,Non,Sans objet,1000,2100,3000,4000,SE,70,SW,75,1800,0
2020-01-19,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200119143631.pdf,Peu nuageux,Non,Sans objet,1300,3200,3000,4000,_,0,NW,30,Beau temps,Non,Sans objet,1000,2900,3000,4000,N,10,NW,30,Beau temps,Non,Sans objet,800,2500,3000,4000,E,10,W,10,1800,0
2020-01-18,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200118145440.pdf,Neige modérée,Non,700,900,2500,3000,4000,NW,40,NW,50,Peu nuageux,Non,Sans objet,1000,2200,3000,4000,NW,50,NW,70,Peu nuageux,Non,Sans objet,1200,2500,3000,4000,NW,40,NW,60,1800,14
2020-01-17,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200117144119.pdf,Beau temps,Non,Sans objet,2300,4500,3000,4000,S,10,SW,20,Brume,Non,Sans objet,2200,4300,3000,4000,S,10,SW,40,Très nuageux,Non,Sans objet,1800,3600,3000,4000,S,10,SW,50,1800,0
2020-01-16,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200116145608.pdf,Beau temps,Non,Sans objet,2800,4600,3000,4000,_,0,SW,50,Beau temps,Non,Sans objet,2600,4500,3000,4000,SE,10,SW,30,Beau temps,Non,Sans objet,2400,4400,3000,4000,SE,20,SW,30,1800,0
2020-01-15,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200115142644.pdf,Beau temps,Non,Sans objet,3200,4800,3000,4000,S,30,W,40,Beau temps,Non,Sans objet,3200,4800,3000,4000,S,30,SW,30,Peu nuageux,Non,Sans objet,3400,4700,3000,4000,S,20,SW,40,1800,0
2020-01-14,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200114143302.pdf,Beau temps,Non,Sans objet,2500,4200,3000,4000,_,0,W,60,Beau temps,Non,Sans objet,2600,4300,3000,4000,_,0,W,60,Beau temps,Non,Sans objet,2800,4700,3000,4000,SW,10,W,40,1800,0
2020-01-13,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200113142848.pdf,Beau temps,Non,Sans objet,3300,4800,3000,4000,_,0,W,20,Brume,Non,Sans objet,3100,4600,3000,4000,_,0,W,30,Brume,Non,Sans objet,2900,4400,3000,4000,SW,10,W,50,1800,0
2020-01-12,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200112145000.pdf,Beau temps,Non,Sans objet,3200,4700,3000,4000,N,10,NE,30,Beau temps,Non,Sans objet,3300,4800,3000,4000,N,10,NE,20,Brume,Non,Sans objet,3300,4900,3000,4000,NW,10,_,30,1800,0
2020-01-11,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200111145735.pdf,Peu nuageux,Non,Sans objet,1500,3600,3000,4000,N,10,NW,10,Beau temps,Non,Sans objet,2200,4000,3000,4000,NE,10,NE,50,Beau temps,Non,Sans objet,2700,4600,3000,4000,NE,10,NE,60,1800,1
2020-01-10,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200110143441.pdf,Averses de neige,Non,900,2700,4200,3000,4000,SW,10,SW,50,Averses de neige,Non,1000,1900,3500,3000,4000,NW,10,SW,50,Variable,Non,Sans objet,1900,3500,3000,4000,NW,10,W,30,1800,1
2020-01-09,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200109144329.pdf,Beau temps,Non,Sans objet,3400,5100,3000,4000,S,10,SE,20,Beau temps,Non,Sans objet,3300,5000,3000,4000,SW,5,S,20,Beau temps,Non,Sans objet,3100,5000,3000,4000,SW,15,SW,25,1800,0
2020-01-08,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200108144329.pdf,Beau temps,Non,Sans objet,2600,4900,3000,4000,N,10,N,70,Beau temps,Non,Sans objet,3000,5000,3000,4000,N,10,NE,40,Beau temps,Non,Sans objet,3400,5000,3000,4000,NW,10,NE,40,1800,0
2020-01-07,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200107141817.pdf,Beau temps,Non,Sans objet,3100,4700,3000,4000,NW,20,NW,40,Peu nuageux,Non,Sans objet,2000,4600,3000,4000,NW,50,NW,100,Beau temps,Non,Sans objet,2000,4600,3000,4000,NW,50,N,90,1800,0
2020-01-06,HAUTE-TARENTAISE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200106142652.pdf,Beau temps,Non,Sans objet,3400,4700,3000,4000,NW,10,N,20,Beau temps,Non,Sans objet,3400,4900,3000,4000,NW,10,NE,20,Beau temps,Non,Sans objet,3400,4900,3000,4000,_,0,SW,20,1800,0
2020-01-05,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200105142411.pdf,Beau temps,Non,Sans objet,2200,4800,3000,4000,N,20,N,80,Beau temps,Non,Sans objet,3000,4900,3000,4000,N,10,N,70,Beau temps,Non,Sans objet,3400,4900,3000,4000,NW,10,N,30,1800,0
2020-01-04,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200104135841.pdf,Très nuageux,Non,Sans objet,1800,3900,3000,4000,NW,20,NW,70,Peu nuageux,Non,Sans objet,2100,4200,3000,4000,NW,20,N,60,Beau temps,Non,Sans objet,2000,4400,3000,4000,NW,20,N,70,1800,0
2020-01-03,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200103144348.pdf,Eclaircies,Non,Sans objet,2300,4300,3000,4000,NW,20,NW,50,Beau temps,Non,Sans objet,2800,4400,3000,4000,W,10,NW,40,Brume,Non,Sans objet,2800,4300,3000,4000,W,10,W,60,1800,0
2020-01-02,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200102142713.pdf,Beau temps,Non,Sans objet,2700,4200,3000,4000,S,20,SW,40,Beau temps,Non,Sans objet,2400,3900,3000,4000,S,20,SW,60,Beau temps,Non,Sans objet,2000,3700,3000,4000,S,20,W,70,1800,0
2020-01-01,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200101144743.pdf,Beau temps,Non,Sans objet,3100,4400,3000,4000,E,10,NE,20,Beau temps,Non,Sans objet,3100,4400,3000,4000,SE,20,SE,30,Beau temps,Non,Sans objet,2900,4400,3000,4000,S,20,S,40,1800,0
2019-12-31,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191231143808.pdf,Beau temps,Non,Sans objet,3600,5200,3000,4000,N,10,N,40,Beau temps,Non,Sans objet,3300,5100,3000,4000,N,20,N,40,Beau temps,Non,Sans objet,3200,4800,3000,4000,NE,20,N,30,1800,0
2019-12-30,HAUTE-TARENTAISE,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191230145542.pdf,Beau temps,Non,Sans objet,3200,4900,3000,4000,SE,10,NE,30,Beau temps,Non,Sans objet,3400,5100,3000,4000,NW,10,NE,40,Beau temps,Non,Sans objet,3600,5300,3000,4000,N,10,NE,40,1800,0
2019-12-29,HAUTE-TARENTAISE,2,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191229142606.pdf,Beau temps,Non,Sans objet,3000,4600,3000,4000,N,10,N,50,Beau temps,Non,Sans objet,2900,4500,3000,4000,N,20,N,60,Beau temps,Non,Sans objet,3000,4600,3000,4000,NE,10,NE,40,1800,0
2019-12-28,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191228142838.pdf,Beau temps,Non,Sans objet,2000,4400,3000,4000,N,40,N,50,Beau temps,Non,Sans objet,2900,4300,3000,4000,N,40,N,60,Beau temps,Non,Sans objet,3000,4600,3000,4000,N,40,N,60,1800,10
2019-12-27,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191227140857.pdf,Averses de neige,Non,800,1500,3300,3000,4000,NW,50,NW,90,Neige modérée,Non,700,1600,3400,3000,4000,NW,60,NW,70,Averses de neige,Non,1000,1600,3200,3000,4000,NW,50,N,50,1800,10
2019-12-26,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191226145859.pdf,Beau temps,Non,Sans objet,2600,4800,3000,4000,NW,20,NW,80,Brume,Non,Sans objet,2800,4800,3000,4000,NW,20,NW,70,Peu nuageux,Non,Sans objet,2600,4500,3000,4000,NW,30,NW,70,1800,0
2019-12-25,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191225144122.pdf,Peu nuageux,Non,Sans objet,2000,3300,3000,4000,NW,50,NW,80,Beau temps,Non,Sans objet,2000,3600,3000,4000,W,60,NW,80,Beau temps,Non,Sans objet,2000,4500,3000,4000,NW,60,NW,80,1800,15
2019-12-24,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191224145946.pdf,Averses de neige,Non,800,1400,3900,3000,4000,W,40,W,100,Neige modérée,Non,800,1800,4100,3000,4000,SW,50,W,100,Neige faible,Non,1600,2000,4300,3000,4000,NW,50,NW,90,1800,25
2019-12-23,HAUTE-TARENTAISE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191223141219.pdf,Neige modérée,Non,800,1300,2700,3000,4000,NW,60,NW,100,Neige modérée,Non,900,1300,2700,3000,4000,NW,70,NW,110,Averses de neige,Non,1000,1500,2800,3000,4000,NW,40,NW,100,1800,45
2019-12-22,HAUTE-TARENTAISE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191222144224.pdf,Neige modérée,Non,1400,1800,3400,3000,4000,W,40,W,70,Neige modérée,Non,1300,1600,3300,3000,4000,W,80,W,100,Averses de neige,Non,1200,1500,2900,3000,4000,NW,60,NW,80,1800,20
2019-12-21,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191221143000.pdf,Neige faible,Non,1600,1900,3600,3000,4000,SW,50,SW,70,Averses de neige,Non,1400,1700,3500,3000,4000,W,30,W,50,Eclaircies,Non,Sans objet,1600,3600,3000,4000,W,30,W,60,1800,15
2019-12-20,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191220145943.pdf,Très nuageux,Non,Sans objet,2300,4300,3000,4000,SE,80,SE,100,Très nuageux,Non,Sans objet,2200,4500,3000,4000,SE,100,SE,120,Neige modérée,Non,1600,1800,4400,3000,4000,S,80,S,90,1800,0
2019-12-19,HAUTE-TARENTAISE,2,,<1900,1900,2,3,>1900,3,Augmentation du risque avec les chutes de neige,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191219151418.pdf,Variable,Non,Sans objet,2400,4200,3000,4000,SE,50,SE,60,Variable,Non,Sans objet,2200,4400,3000,4000,SE,70,SE,95,Variable,Non,Sans objet,2200,4300,3000,4000,SE,75,S,90,1800,0
2019-12-18,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191218150052.pdf,Très nuageux,Non,Sans objet,2500,4300,3000,4000,SE,50,S,70,Variable,Non,Sans objet,2500,4000,3000,4000,S,40,SW,60,Brume,Non,Sans objet,2600,4000,3000,4000,S,30,SW,50,1800,0
2019-12-17,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191217144348.pdf,Très nuageux,Non,Sans objet,2400,4500,3000,4000,SE,40,S,110,Brume,Non,Sans objet,2200,4500,3000,4000,SE,40,S,100,Variable,Non,Sans objet,2200,4300,3000,4000,SE,40,S,100,1800,0
2019-12-16,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191216143949.pdf,Brume,Non,Sans objet,2600,4500,3000,4000,S,50,SW,80,Très nuageux,Non,Sans objet,3000,4400,3000,4000,S,60,SW,90,Variable,Non,Sans objet,3000,4400,3000,4000,S,60,SW,100,1800,0
2019-12-15,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191215143942.pdf,Averses de neige,Non,1600,2600,4300,3000,4000,SW,40,W,80,Peu nuageux,Non,Sans objet,2600,4300,3000,4000,SW,50,SW,80,Beau temps,Non,Sans objet,2600,4400,3000,4000,SW,60,SW,80,1800,Pluie
2019-12-14,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191214144318.pdf,Neige modérée,Non,1200,1800,3300,3000,4000,NW,30,NW,150,Neige modérée,Non,1700,2000,3600,3000,4000,NW,50,NW,120,Neige modérée,Non,1700,2000,3500,3000,4000,NW,40,NW,90,1800,40
2019-12-13,HAUTE-TARENTAISE,4,,,,,,,4, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191213150042.pdf,Neige modérée,Non,600,1000,3200,3000,4000,SW,40,W,70,Neige modérée,Non,900,1200,3400,3000,4000,W,50,NW,100,Neige faible,Non,700,1000,2700,3000,4000,NW,50,NW,90,1800,20
2019-12-12,HAUTE-TARENTAISE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191212143108.pdf,Averses de neige,Non,900,1100,2600,3000,4000,NW,10,W,40,Eclaircies,Non,Sans objet,800,2200,3000,4000,NW,20,NW,40,Beau temps,Non,Sans objet,800,2200,3000,4000,NW,10,NW,70,1800,15
2019-12-11,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191211141516.pdf,Beau temps,Non,Sans objet,2600,4300,3000,4000,NW,10,NW,30,Très nuageux,Non,Sans objet,2300,4300,3000,4000,SW,10,W,20,Neige faible,Non,1000,1800,4200,3000,4000,W,20,SW,30,1800,0
2019-12-10,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191210144347.pdf,Neige modérée,Non,900,1200,2600,3000,4000,NW,40,N,70,Peu nuageux,Non,Sans objet,1000,2500,3000,4000,N,50,N,100,Beau temps,Non,Sans objet,2100,3800,3000,4000,N,40,NE,90,1800,20
2019-12-09,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191209145922.pdf,Averses de neige,Non,1800,2200,3400,3000,4000,W,30,W,90,Neige faible,Non,1200,1500,3000,3000,4000,W,20,W,80,Neige modérée,Non,1000,1400,2800,3000,4000,W,30,NW,80,1800,5
2019-12-08,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191208133554.pdf,Beau temps,Non,Sans objet,2400,4600,3000,4000,_,0,NW,10,Beau temps,Non,Sans objet,2600,4800,3000,4000,NW,10,W,30,Brume,Non,Sans objet,2600,4800,3000,4000,W,10,W,50,1800,0
2019-12-07,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191207142509.pdf,Très nuageux,Non,Sans objet,2200,3900,3000,4000,NW,20,W,70,Eclaircies,Non,Sans objet,1800,4200,3000,4000,NW,30,NW,80,Beau temps,Non,Sans objet,2000,4300,3000,4000,NW,10,NW,30,1800,0
2019-12-06,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191206144235.pdf,Beau temps,Non,Sans objet,2600,4200,3000,4000,_,0,SE,10,Beau temps,Non,Sans objet,2200,4200,3000,4000,NW,10,N,10,Beau temps,Non,Sans objet,2100,4100,3000,4000,NW,10,NW,10,1800,0
2019-12-05,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191205141919.pdf,Beau temps,Non,Sans objet,2600,4400,3000,4000,E,20,SE,30,Beau temps,Non,Sans objet,2800,4400,3000,4000,E,20,SE,30,Beau temps,Non,Sans objet,2900,4400,3000,4000,SE,10,SE,20,1800,0
2019-12-04,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191204144404.pdf,Beau temps,Non,Sans objet,2800,4500,3000,4000,SE,20,SE,30,Beau temps,Non,Sans objet,2800,4500,3000,4000,E,20,SE,40,Brume,Non,Sans objet,2500,4500,3000,4000,E,30,SE,40,1800,0
2019-12-03,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191203143052.pdf,Beau temps,Non,Sans objet,1800,3800,3000,4000,SE,20,_,0,Beau temps,Non,Sans objet,2200,4300,3000,4000,SE,10,E,40,Beau temps,Non,Sans objet,3000,4400,3000,4000,E,10,E,40,1800,0
2019-12-02,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191202151515.pdf,Averses de neige,Non,1000,1400,3700,3000,4000,W,10,SW,50,Beau temps avec mer de nuage,3000,Sans objet,1700,3700,3000,4000,NW,10,W,20,Beau temps avec mer de nuage,2700,Sans objet,1700,3600,3000,4000,_,0,W,10,1800,10
2019-12-01,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191201141818.pdf,Très nuageux,Non,Sans objet,2000,4200,3000,4000,SE,20,SW,60,Neige faible,Non,1000,1700,4100,3000,4000,SW,60,SW,90,Neige modérée,Non,1000,1600,4000,3000,4000,SW,50,SW,70,1800,0
2019-11-30,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191130143656.pdf,Averses de neige,Non,1100,1400,3000,3000,4000,NW,20,NW,50,Beau temps,Non,Sans objet,1700,3600,3000,4000,NW,10,NW,50,Brume,Non,Sans objet,2300,3900,3000,4000,SW,10,NW,30,1800,15
2019-11-29,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191129150909.pdf,Neige modérée,Non,1400,1700,3300,3000,4000,NW,20,W,60,Neige modérée,Non,1400,1700,3300,3000,4000,W,40,W,70,Neige modérée,Non,1100,1400,3100,3000,4000,NW,50,NW,80,1800,15
2019-11-28,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191128150432.pdf,Neige modérée,Non,1700,2000,3500,3000,4000,W,20,W,60,Neige modérée,Non,1400,1700,3400,3000,4000,W,40,W,60,Averses de neige,Non,1400,1700,3300,3000,4000,W,40,W,70,1800,10
2019-11-27,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191127151021.pdf,Averses de pluie,Non,2400,2600,4600,3000,4000,SE,50,SW,80,Averses de neige,Non,1800,2100,4300,3000,4000,W,30,SW,50,Averses de neige,Non,1700,2000,3600,3000,4000,W,30,SW,60,1800,Pluie
2019-11-26,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191126143834.pdf,Peu nuageux,Non,Sans objet,2500,4400,3000,4000,SW,10,W,30,Brume,Non,Sans objet,2800,4900,3000,4000,SW,10,NW,40,Peu nuageux,Non,Sans objet,2700,4900,3000,4000,SW,10,NW,50,1800,0
2019-11-25,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191125143115.pdf,Pluies éparses,Non,2000,2400,4600,3000,4000,E,10,SE,60,Variable,Non,Sans objet,2400,4600,3000,4000,SE,10,SE,40,Variable,Non,Sans objet,2600,4400,3000,4000,SE,10,S,20,1800,0
2019-11-24,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191124140543.pdf,Averses de neige,Non,1700,2000,4300,3000,4000,E,50,SE,90,Averses de neige,Non,1800,2200,4500,3000,4000,E,40,E,70,Averses de neige,Non,1800,2200,4500,3000,4000,E,30,E,50,1800,Pluie
2019-11-23,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191123142319.pdf,Averses de neige,Non,1600,2000,4200,3000,4000,SE,100,S,120,Neige modérée,Non,1500,1800,4400,3000,4000,E,100,SE,120,Neige modérée,Non,1600,2000,4100,3000,4000,SE,100,SE,120,1800,0
