date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-10-30,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20191030150709.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-06-12,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190612125222.pdf,Averses de pluie,Non,2400,2600,4500,2000,3000,S,10,S,50,Pluies éparses,Non,2200,2400,4300,2000,3000,_,0,S,40,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,S,30,1800,Pluie
2019-06-11,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190611131319.pdf,Variable,Non,Sans objet,3200,4700,2000,3000,_,0,S,30,Très nuageux,Non,Sans objet,3000,4500,2000,3000,_,0,S,30,Pluie faible / grésille,Non,2800,3000,4500,2000,3000,_,0,S,30,1800,Pluie
2019-06-10,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190610140256.pdf,Pluies éparses,Non,3400,3700,5100,2000,3000,S,10,S,50,Pluies éparses,Non,3200,3600,5200,2000,3000,S,10,S,50,Averses de pluie,Non,3200,3400,5100,2000,3000,W,10,S,30,1800,Pluie
2019-06-09,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190609133305.pdf,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,SE,10,SW,30,Pluie faible / grésille,Non,3400,3800,5200,2000,3000,SE,20,S,40,Pluie faible / grésille,Non,3600,3800,5300,2000,3000,S,10,S,50,1800,0
2019-06-08,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190608133741.pdf,Averses de pluie,Non,2600,2800,4900,2000,3000,_,0,SW,30,Beau temps,Non,Sans objet,2600,5200,2000,3000,SE,10,SW,40,Beau temps,Non,Sans objet,3300,5300,2000,3000,_,0,SW,40,1800,Pluie
2019-06-07,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190607130841.pdf,Beau temps,Non,Sans objet,3400,5200,2000,3000,SE,10,S,40,Beau temps,Non,Sans objet,3500,5100,2000,3000,SE,10,S,50,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,S,10,S,50,1800,0
2019-06-06,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190606141643.pdf,Variable,Non,Sans objet,3100,5300,2000,3000,_,0,SE,40,Variable,Non,Sans objet,3000,4900,2000,3000,_,0,SE,30,Eclaircies,Non,Sans objet,3000,4500,2000,3000,W,10,SW,20,1800,Pluie
2019-06-05,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190605130606.pdf,Beau temps,Non,Sans objet,3800,5100,2000,3000,SE,10,SW,20,Beau temps,Non,Sans objet,3600,5100,2000,3000,SE,20,S,20,Beau temps,Non,Sans objet,3600,5100,2000,3000,S,10,S,30,1800,0
2019-06-03,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190603130353.pdf,Beau temps,Non,Sans objet,3800,5300,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,3800,5200,2000,3000,SE,10,W,10,Pluies éparses,Non,3400,3600,5100,2000,3000,W,10,SW,10,1800,0
2019-06-02,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190602133104.pdf,Beau temps,Non,Sans objet,3900,5400,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,4000,5400,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,3900,5300,2000,3000,W,10,W,10,1800,0
2019-06-01,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190601130906.pdf,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,_,0,NE,10,1800,0
2019-05-31,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190531123534.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-30,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190530122749.pdf,Variable,Non,Sans objet,2400,4500,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2900,4800,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,NW,10,N,30,1800,Pluie
2019-05-29,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190529140238.pdf,Pluie faible / grésille,Non,1700,1900,3700,2000,3000,N,30,N,50,Pluies éparses,Non,1600,1800,3800,2000,3000,N,20,N,40,Pluies éparses,Non,2000,2200,3900,2000,3000,N,20,N,30,1800,Pluie
2019-05-28,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190528133444.pdf,Pluie faible / grésille,Non,2400,2800,4600,2000,3000,_,0,NW,10,Pluie faible / grésille,Non,2200,2500,4200,2000,3000,_,0,NW,10,Pluies éparses,Non,2100,2500,3900,2000,3000,NW,10,NW,20,1800,0
2019-05-27,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190527144241.pdf,Variable,Non,Sans objet,3100,4800,2000,3000,N,10,E,10,Brouillard,Non,Sans objet,3250,4800,2000,3000,_,0,NE,20,Variable,Non,Sans objet,3100,4800,2000,3000,N,10,NE,20,1800,Absence de données
2019-05-26,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190526133450.pdf,Variable,Non,Sans objet,2700,4200,2000,3000,_,0,N,10,Variable,Non,Sans objet,2500,4100,2000,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,NW,10,NE,10,1800,Pluie
2019-05-25,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190525132022.pdf,Variable,Non,Sans objet,2800,4600,2000,3000,_,0,_,0,Variable,Non,Sans objet,2800,4400,2000,3000,_,0,_,0,Pluie faible / grésille,Non,2500,2800,4500,2000,3000,_,0,_,0,1800,0
2019-05-24,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190524133207.pdf,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,SW,10,Brume,Non,Sans objet,3000,4500,2000,3000,_,0,W,10,Variable,Non,Sans objet,3050,4500,2000,3000,_,0,SW,10,1800,0
2019-05-23,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190523144605.pdf,Beau temps,Non,Sans objet,3150,4500,2000,3000,N,10,N,10,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3250,4800,2000,3000,NW,10,N,10,1800,0
2019-05-22,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190522131843.pdf,Peu nuageux,Non,Sans objet,2400,4500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2600,4500,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,NW,10,N,10,1800,0
2019-05-21,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190521125650.pdf,Pluies éparses,Non,2200,2400,4400,2000,3000,_,0,N,30,Variable,Non,Sans objet,2400,4400,2000,3000,_,0,N,30,Variable,Non,Sans objet,2700,4500,2000,3000,NW,10,N,30,1800,Absence de données
2019-05-20,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190520133146.pdf,Averses de pluie,Non,2200,2300,4100,2000,3000,_,0,N,20,Averses de pluie,Non,2200,2400,4100,2000,3000,_,0,N,30,Pluies éparses,Non,2100,2400,4200,2000,3000,NW,10,NW,20,1800,Pluie
2019-05-19,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190519134218.pdf,Très nuageux,Non,Sans objet,2200,4100,2000,3000,_,0,E,10,Très nuageux,Non,Sans objet,2400,4000,2000,3000,_,0,NE,10,Pluies éparses,Non,2000,2300,4100,2000,3000,NW,10,NE,10,1800,Pluie
2019-05-18,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190518135923.pdf,Très nuageux,Non,Sans objet,2300,4100,2000,3000,E,10,SE,40,Très nuageux,Non,Sans objet,2200,3900,2000,3000,_,0,E,20,Très nuageux,Non,Sans objet,2500,4000,2000,3000,_,0,E,20,1800,Pluie
2019-05-17,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190517133541.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-16,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190516144113.pdf,Beau temps,Non,Sans objet,2700,4400,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2500,4300,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,2300,4100,2000,3000,_,0,W,20,1800,0
2019-05-15,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190515121631.pdf,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,2100,4100,2000,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,2400,4400,2000,3000,W,10,NE,20,1800,0
2019-05-14,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190514123926.pdf,Beau temps,Non,Sans objet,3700,5000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3700,4900,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3400,4900,2000,3000,NE,20,NE,30,1800,0
2019-05-13,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190513144314.pdf,Beau temps,Non,Sans objet,2600,4200,2000,3000,N,10,NE,20,Beau temps,Non,Sans objet,2450,4200,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2600,4600,2000,3000,N,10,E,10,1800,0
2019-05-12,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190512144052.pdf,Brouillard,Non,Sans objet,1600,3400,2000,3000,N,40,N,50,Variable,Non,Sans objet,1800,3200,2000,3000,N,30,N,60,Pluies éparses,Non,1550,1850,3400,2000,3000,N,40,NE,50,1800,20
2019-05-11,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190511131814.pdf,Pluies éparses,Non,2400,2600,4300,2000,3000,SW,10,W,30,Pluies éparses,Non,2400,2600,4000,2000,3000,SW,20,SW,40,Risque d'orages,Non,1800,2200,3400,2000,3000,W,10,W,30,1800,Pluie
2019-05-10,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190510134455.pdf,Pluies éparses,Non,1800,2100,3900,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,2200,4300,2000,3000,SE,10,W,20,Peu nuageux,Non,Sans objet,2700,4500,2000,3000,SE,10,W,30,1800,3
2019-05-09,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190509134152.pdf,Pluies éparses,Non,1600,1800,3400,2000,3000,_,0,W,40,Pluies éparses,Non,1600,1800,3100,2000,3000,_,0,W,40,Pluies éparses,Non,1800,2000,3500,2000,3000,_,0,W,40,1800,15
2019-05-08,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190508132737.pdf,Pluie faible / grésille,Non,2200,2400,4100,2000,3000,SE,10,SW,50,Averses de pluie,Non,2400,2600,4400,2000,3000,S,10,SW,60,Risque d'orages,Non,2400,2700,4500,2000,3000,S,10,SW,70,1800,Pluie
2019-05-07,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190507134152.pdf,Beau temps,Non,Sans objet,1300,4200,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1600,4100,2000,3000,W,10,W,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,SW,10,SW,30,1800,0
2019-05-06,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190506143113.pdf,Variable,2500,Sans objet,1150,2500,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,900,3300,2000,3000,NE,10,N,40,Variable,Non,Sans objet,1750,3600,2000,3000,N,10,N,30,1800,2
2019-05-05,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190505144414.pdf,Neige modérée,Non,800,1100,2300,2000,3000,N,40,N,50,Très nuageux,Non,Sans objet,600,2200,2000,3000,N,30,NE,70,Neige modérée,Non,900,1300,2500,2000,3000,N,30,N,40,1800,25
2019-05-04,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190504142220.pdf,Variable,Non,Sans objet,2000,3700,2000,3000,_,0,N,10,Pluies éparses,Non,1500,1800,3500,2000,3000,_,0,N,20,Pluies éparses,Non,1500,1800,3400,2000,3000,W,10,W,20,1800,Pluie
2019-05-03,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190503132520.pdf,Pluies éparses,Non,1600,2000,3500,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2000,3500,2000,3000,_,0,N,10,Pluies éparses,Non,1800,2000,3600,2000,3000,NW,10,_,0,1800,5
2019-05-02,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190502134052.pdf,Peu nuageux,Non,Sans objet,2500,4300,2000,3000,SE,10,SW,10,Eclaircies,Non,Sans objet,2400,4000,2000,3000,_,0,SW,20,Risque d'orages,Non,2000,2200,3800,2000,3000,W,10,SW,10,1800,0
2019-05-01,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190501134912.pdf,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2500,3900,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,SE,10,1800,0
2019-04-30,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190430144828.pdf,Beau temps,Non,Sans objet,1900,3700,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,1900,4000,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2350,4100,2000,3000,N,10,NE,20,1800,0
2019-04-29,BEAUFORTAIN,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190429144819.pdf,Très nuageux,Non,Sans objet,1400,2900,2000,3000,Absence de données,20,Absence de données,30,Très nuageux,Non,Sans objet,1300,2900,2000,3000,Absence de données,10,Absence de données,30,Variable,Non,Sans objet,1850,3400,2000,3000,Absence de données,10,Absence de données,20,1800,15
2019-04-27,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190427133141.pdf,Pluies éparses,Non,1400,1600,3200,2000,3000,_,0,NW,20,Pluies éparses,Non,1400,1700,3400,2000,3000,_,0,W,30,Pluies éparses,Non,1600,1900,3600,2000,3000,W,10,W,30,1800,5
2019-04-26,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190426134119.pdf,Averses de pluie,Non,1200,1600,4100,2000,3000,W,10,S,40,Variable,Non,Sans objet,1900,3500,2000,3000,_,0,W,20,Risque d'orages,Non,1500,1800,3200,2000,3000,W,10,W,10,1800,20
2019-04-25,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190425140034.pdf,Peu nuageux,Non,Sans objet,2700,4200,2000,3000,SE,20,S,60,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,SE,30,S,60,Variable,Non,Sans objet,2800,4000,2000,3000,SE,30,S,60,1800,Pluie
2019-04-24,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190424132659.pdf,Peu nuageux,Non,Sans objet,2700,4200,2000,3000,SE,10,S,50,Peu nuageux,Non,Sans objet,2700,4300,2000,3000,SE,10,SE,60,Très nuageux,Non,Sans objet,2700,4300,2000,3000,S,10,SE,70,1800,0
2019-04-23,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190423132829.pdf,Très nuageux,Non,Sans objet,3000,4300,2000,3000,SE,10,SE,30,Variable,Non,Sans objet,2800,4200,2000,3000,SE,10,E,40,Pluies éparses,Non,2500,2800,4400,2000,3000,_,0,SE,40,1800,0
2019-04-22,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190422134619.pdf,Variable,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,30,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,SE,10,SE,30,Brume,Non,Sans objet,3100,4700,2000,3000,SE,10,SE,50,1800,0
2019-04-21,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190421133122.pdf,Brume,Non,Sans objet,2700,4400,2000,3000,E,10,SE,50,Très nuageux,Non,Sans objet,2600,4400,2000,3000,E,10,SE,40,Variable,Non,Sans objet,2700,4400,2000,3000,SE,10,E,50,1800,0
2019-04-20,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190420131414.pdf,Peu nuageux,Non,Sans objet,2600,4000,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,E,10,E,20,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,SE,10,SE,40,1800,0
2019-04-19,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190419134631.pdf,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,E,10,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,_,0,_,0,1800,0
2019-04-18,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190418143819.pdf,Beau temps,Non,Sans objet,3050,4600,2000,3000,_,0,S,20,Peu nuageux,Non,Sans objet,3150,4600,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2950,4600,2000,3000,_,0,_,0,1800,0
2019-04-17,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190417144258.pdf,Brouillard,Non,Sans objet,2500,4000,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2350,4200,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,_,0,SW,10,1800,0
2019-04-16,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190416142353.pdf,Brume,Non,Sans objet,2400,4100,2000,3000,SE,10,SW,20,Brume,Non,Sans objet,2100,4000,2000,3000,_,0,SE,10,Pluie faible / grésille,Non,1800,2100,4200,2000,3000,W,10,S,10,1800,0
2019-04-15,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190415133423.pdf,Beau temps,Non,Sans objet,1400,3500,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,1800,4100,2000,3000,E,10,SE,20,Beau temps,Non,Sans objet,2300,4200,2000,3000,S,10,SE,20,1800,0
2019-04-14,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190414133331.pdf,Peu nuageux,Non,Sans objet,1000,2800,2000,3000,SE,10,W,20,Peu nuageux,Non,Sans objet,1100,2400,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,1400,2800,2000,3000,_,0,_,0,1800,0
