date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-11-09,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191109145020.pdf,Neige modérée,Non,1100,1400,3300,1500,3000,SW,20,W,50,Variable,Non,Sans objet,1700,3200,1500,3000,W,10,S,10,Très nuageux,Non,Sans objet,1750,3200,1500,3000,_,0,_,0,1800,5
2019-11-08,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191108145255.pdf,Orages violents,Non,1800,2100,4100,1500,3000,SW,10,SW,60,Averses de pluie,Non,1800,2100,3900,1500,3000,W,20,SW,80,Averses de neige,Non,1400,1700,3700,1500,3000,W,10,SW,60,1800,4
2019-11-07,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191107145916.pdf,Peu nuageux,Non,Sans objet,2200,3800,1500,3000,W,10,W,30,Variable,Non,Sans objet,2200,4100,1500,3000,NW,10,W,40,Pluies éparses,Non,1800,2200,4200,1500,3000,W,10,W,40,1800,2
2019-11-06,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191106154621.pdf,Averses de pluie,Non,2200,2500,4000,1500,3000,SW,50,SW,60,Neige faible,Non,1500,1800,3700,1500,3000,W,50,W,60,Neige modérée,Non,1600,1900,3900,1500,3000,SW,60,W,70,1800,1
2019-11-05,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191105145537.pdf,Pluies éparses,Non,3200,3600,5100,1500,3000,SW,30,SW,90,Risque d'orages,Non,2500,3000,5000,1500,3000,SW,20,SW,70,Pluies éparses,Non,2400,2700,4500,1500,3000,SW,20,SW,80,1800,0
2019-11-04,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191104150033.pdf,Pluies éparses,Non,2400,2800,4500,1500,3000,W,60,W,120,Averses de pluie,Non,2400,2600,5100,1500,3000,W,60,W,140,Pluie faible / grésille,Non,3000,3200,5200,1500,3000,W,30,W,90,1800,Pluie
2019-11-03,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191103144901.pdf,Averses de pluie,Non,3200,3500,5000,1500,3000,SW,20,SW,60,Pluies éparses,Non,2700,3000,5000,1500,3000,SW,20,SW,70,Orages violents,Non,2400,2800,5000,1500,3000,SW,20,SW,90,1800,Pluie
2019-11-02,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191102145846.pdf,Variable,Non,Sans objet,3400,5100,1500,3000,SW,10,NW,30,Pluies éparses,Non,3200,3500,5000,1500,3000,SW,10,W,50,Pluies éparses,Non,3000,3400,5000,1500,3000,SW,10,SW,60,1800,0
2019-11-01,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191101144515.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-10-31,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191031142648.pdf,Variable,Non,Sans objet,3500,4800,1500,3000,SW,10,W,40,Variable,Non,Sans objet,3000,4800,1500,3000,SW,10,W,30,Risque d'orages,Non,2600,2900,4600,1500,3000,SW,10,W,20,1800,0
2019-10-30,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20191030153237.pdf,Variable,Non,Sans objet,3200,4800,1500,3000,SW,30,NW,20,Brouillard,Non,Sans objet,3300,4800,1500,3000,SW,20,NW,20,Très nuageux,Non,Sans objet,3300,4700,1500,3000,SW,10,NW,30,1800,0
2019-06-11,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190611135312.pdf,Peu nuageux,Non,Sans objet,3900,5300,1500,3000,W,10,SW,60,Peu nuageux,Non,Sans objet,3800,5200,1500,3000,_,0,S,60,Pluies éparses,Non,3300,3700,5300,1500,3000,_,0,SW,20,1800,0
2019-06-10,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190610125714.pdf,Brume,Non,Sans objet,4000,5500,1500,3000,SW,10,S,40,Brume,Non,Sans objet,4000,5400,1500,3000,S,10,S,60,Brume,Non,Sans objet,4200,5500,1500,3000,S,10,SW,70,1800,0
2019-06-09,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190609141254.pdf,Beau temps,Non,Sans objet,4300,5400,1500,3000,SW,10,SW,40,Brume,Non,Sans objet,4200,5500,1500,3000,S,10,S,50,Variable,Non,Sans objet,4200,5700,1500,3000,SW,10,SW,70,1800,0
2019-06-08,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190608134617.pdf,Beau temps,Non,Sans objet,4200,5400,1500,3000,SW,40,SW,90,Variable,Non,Sans objet,4100,5600,1500,3000,SW,40,SW,70,Variable,Non,Sans objet,4000,5400,1500,3000,SW,40,SW,90,1800,0
2019-06-07,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190607134457.pdf,Beau temps,Non,Sans objet,4000,5700,1500,3000,SW,10,SW,70,Beau temps,Non,Sans objet,4000,5500,1500,3000,SW,10,SW,80,Variable,Non,Sans objet,4000,5500,1500,3000,SW,10,SW,80,1800,0
2019-06-06,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190606123332.pdf,Peu nuageux,Non,Sans objet,3700,5400,1500,3000,SW,10,SW,60,Variable,Non,Sans objet,3800,5500,1500,3000,W,10,SW,70,Beau temps,Non,Sans objet,3800,5200,1500,3000,SW,10,W,30,1800,0
2019-06-05,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190605123552.pdf,Beau temps,Non,Sans objet,3800,5200,1500,3000,W,10,_,0,Beau temps,Non,Sans objet,3800,5200,1500,3000,_,0,SE,10,Beau temps,Non,Sans objet,3800,5400,1500,3000,E,10,S,10,1800,0
2019-06-04,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190604135859.pdf,Beau temps,Non,Sans objet,3800,5300,1500,3000,_,0,_,0,Beau temps,Non,Sans objet,3700,5300,1500,3000,_,0,W,10,Beau temps,Non,Sans objet,3800,5400,1500,3000,E,10,_,0,1800,0
2019-06-03,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190603135816.pdf,Beau temps,Non,Sans objet,3600,5300,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,3600,5300,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,3600,5300,1500,3000,E,10,_,0,1800,0
2019-06-02,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190602122958.pdf,Beau temps,Non,Sans objet,3500,5300,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,3600,5200,1500,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,3500,5300,1500,3000,E,10,NE,10,1800,0
2019-06-01,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190601131117.pdf,Beau temps,Non,Sans objet,3100,5100,1500,3000,NE,10,NE,50,Beau temps,Non,Sans objet,3100,5000,1500,3000,_,0,NE,50,Beau temps,Non,Sans objet,3200,5200,1500,3000,E,10,NE,30,1800,Pluie
2019-05-31,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190531130947.pdf,Beau temps,Non,Sans objet,3200,4800,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,3000,4700,1500,3000,_,0,N,30,Peu nuageux,Non,Sans objet,3000,4900,1500,3000,NE,10,N,20,1800,0
2019-05-30,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190530135404.pdf,Eclaircies,Non,Sans objet,2900,4500,1500,3000,N,10,N,50,Peu nuageux,Non,Sans objet,2900,4500,1500,3000,NE,10,NE,30,Peu nuageux,Non,Sans objet,3100,4600,1500,3000,NE,10,N,30,1800,Pluie
2019-05-29,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190529135209.pdf,Pluies éparses,Non,2300,2500,4200,1500,3000,W,40,W,60,Peu nuageux,Non,Sans objet,2500,4200,1500,3000,NW,10,NW,40,Pluies éparses,Non,2200,2500,4000,1500,3000,NW,35,NW,40,1800,Pluie
2019-05-28,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190528135116.pdf,Variable,Non,Sans objet,3100,4700,1500,3000,NW,15,NW,20,Eclaircies,Non,Sans objet,3200,4800,1500,3000,_,0,NW,20,Pluies éparses,Non,2800,3100,4800,1500,3000,W,20,W,60,1800,Pluie
2019-05-27,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190527125113.pdf,Averses de pluie,Non,3000,3300,5100,1500,3000,NE,10,NE,50,Pluies éparses,Non,3100,3400,4900,1500,3000,NE,10,NE,40,Pluies éparses,Non,2500,2900,4900,1500,3000,_,0,E,20,1800,Pluie
2019-05-26,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190526132141.pdf,Brume,Non,Sans objet,3000,4800,1500,3000,_,0,NE,20,Très nuageux,Non,Sans objet,3000,4800,1500,3000,NE,10,E,40,Averses de pluie,Non,2600,2900,4900,1500,3000,NE,10,NE,30,1800,0
2019-05-25,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190525140027.pdf,Brume,Non,Sans objet,3100,4800,1500,3000,S,15,E,20,Brume,Non,Sans objet,3200,4700,1500,3000,_,0,SE,10,Pluies éparses,Non,2800,3000,4800,1500,3000,S,10,E,20,1800,Pluie
2019-05-24,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190524140118.pdf,Beau temps,Non,Sans objet,3300,5000,1500,3000,W,10,_,0,Beau temps,Non,Sans objet,3300,4900,1500,3000,_,0,NW,10,Pluies éparses,Non,2800,3200,4900,1500,3000,N,5,N,20,1800,0
2019-05-23,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190523130226.pdf,Beau temps,Non,Sans objet,2900,4400,1500,3000,_,0,N,40,Beau temps,Non,Sans objet,3000,4500,1500,3000,W,10,NW,30,Pluies éparses,Non,2700,3000,4600,1500,3000,W,10,W,20,1800,Pluie
2019-05-22,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190522135734.pdf,Beau temps,Non,Sans objet,3000,4400,1500,3000,W,10,NW,20,Peu nuageux,Non,Sans objet,2800,4400,1500,3000,W,10,W,10,Pluies éparses,Non,2600,3000,4400,1500,3000,_,0,W,20,1800,0
2019-05-21,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190521143727.pdf,Variable,Non,Sans objet,2800,4300,1500,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,3000,4300,1500,3000,SW,20,W,20,Peu nuageux,Non,Sans objet,3000,4400,1500,3000,SW,10,W,10,1800,Pluie
2019-05-20,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190520133113.pdf,Peu nuageux,Non,Sans objet,2000,3700,1500,3000,_,10,SW,10,Peu nuageux,Non,Sans objet,2100,3800,1500,3000,SW,10,SW,20,Pluies éparses,Non,2200,2300,3900,1500,3000,W,10,W,10,1800,Pluie
2019-05-19,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190519134512.pdf,Pluies éparses,Non,1900,2200,3900,1500,3000,SW,10,SW,10,Pluie faible / grésille,Non,1800,2200,3700,1500,3000,SW,10,W,20,Pluies éparses,Non,1800,2000,3700,1500,3000,SW,10,SW,20,1800,Pluie
2019-05-18,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190518140552.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-17,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190517131737.pdf,Peu nuageux,Non,Sans objet,2800,4600,1500,3000,SW,15,W,10,Peu nuageux,Non,Sans objet,3200,4700,1500,3000,W,10,SW,10,Très nuageux,Non,Sans objet,3400,4700,1500,3000,E,10,S,30,1800,0
2019-05-16,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190516124905.pdf,Peu nuageux,Non,Sans objet,1900,4000,1500,3000,NE,10,NE,60,Beau temps,Non,Sans objet,2500,4300,1500,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,2800,4500,1500,3000,_,0,W,10,1800,Absence de données
2019-05-15,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190515135016.pdf,Neige modérée,Non,1600,1900,4000,1500,3000,SW,10,NW,30,Neige modérée,Non,800,1100,3400,1500,3000,NE,30,W,30,Averses de neige,Non,1300,1600,3000,1500,3000,NE,20,N,20,1800,15
2019-05-14,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190514135740.pdf,Très nuageux,Non,Sans objet,2400,4700,1500,3000,NE,10,NE,70,Très nuageux,Non,Sans objet,2600,4700,1500,3000,NE,10,NE,60,Peu nuageux,Non,Sans objet,2600,4500,1500,3000,NE,10,N,30,1800,0
2019-05-13,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190513135703.pdf,Pluies éparses,Non,1800,2200,4400,1500,3000,NE,40,NE,90,Averses de pluie,Non,1800,2200,4300,1500,3000,NE,40,NE,80,Averses de pluie,Non,2200,2600,4600,1500,3000,NE,30,NE,80,1800,0
2019-05-12,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190512134547.pdf,Beau temps,Non,Sans objet,2500,3800,1500,3000,NW,60,NW,50,Variable,Non,Sans objet,2300,3700,1500,3000,N,40,N,50,Pluies éparses,Non,1700,2000,3600,1500,3000,N,25,NW,70,1800,Pluie
2019-05-11,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190511140050.pdf,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,W,10,W,30,Peu nuageux,Non,Sans objet,3000,4600,1500,3000,W,10,NW,30,Peu nuageux,Non,Sans objet,3000,4700,1500,3000,W,10,W,20,1800,0
2019-05-10,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190510134415.pdf,Peu nuageux,Non,Sans objet,3800,5500,1500,3000,W,20,W,90,Peu nuageux,Non,Sans objet,3900,5300,1500,3000,W,10,W,90,Peu nuageux,Non,Sans objet,3500,4900,1500,3000,W,10,NW,50,1800,0
2019-05-09,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190509131654.pdf,Averses de pluie,Non,2700,3200,5400,1500,3000,W,20,W,70,Très nuageux,Non,Sans objet,3000,4800,1500,3000,W,30,W,80,Beau temps,Non,Sans objet,3300,5200,1500,3000,W,30,W,80,1800,0
2019-05-08,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190508134436.pdf,Eclaircies,Non,Sans objet,3000,4500,1500,3000,W,10,NW,40,Brume,Non,Sans objet,3200,4800,1500,3000,SW,30,W,50,Variable,Non,Sans objet,3100,4900,1500,3000,SW,40,W,70,1800,0
2019-05-07,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190507134557.pdf,Beau temps,Non,Sans objet,2400,4500,1500,3000,NW,20,N,50,Beau temps,Non,Sans objet,2400,4500,1500,3000,N,15,N,50,Peu nuageux,Non,Sans objet,2500,4600,1500,3000,N,20,NW,50,1800,0
2019-05-06,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190506135436.pdf,Neige faible,Non,1400,1700,3400,1500,3000,NW,20,N,50,Eclaircies,Non,Sans objet,1700,3400,1500,3000,N,20,NW,40,Peu nuageux,Non,Sans objet,1800,3700,1500,3000,NW,10,NW,20,1800,8
2019-05-05,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190505134218.pdf,Beau temps,Non,Sans objet,2000,4600,1500,3000,W,30,W,100,Averses de neige,Non,1000,1400,2800,1500,3000,W,20,W,80,Risque d'orages,Non,1200,1500,2900,1500,3000,W,20,NW,80,1800,0
2019-05-04,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190504133808.pdf,Variable,Non,Sans objet,2300,4100,1500,3000,W,10,SW,20,Pluies éparses,Non,2000,2200,3900,1500,3000,_,0,SW,20,Pluies éparses,Non,2000,2300,4000,1500,3000,_,0,S,10,1800,0
2019-05-03,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190503141430.pdf,Peu nuageux,Non,Sans objet,2600,4300,1500,3000,W,10,W,50,Peu nuageux,Non,Sans objet,2400,4100,1500,3000,W,10,W,40,Pluies éparses,Non,2200,2600,4100,1500,3000,_,0,SW,10,1800,0
2019-05-02,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190502134317.pdf,Beau temps,Non,Sans objet,2400,4200,1500,3000,_,10,NW,10,Beau temps,Non,Sans objet,2400,4300,1500,3000,W,10,W,10,Pluies éparses,Non,2100,2400,4400,1500,3000,SW,10,SW,20,1800,Pluie
2019-05-01,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190501131254.pdf,Beau temps,Non,Sans objet,2400,4000,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,2300,3800,1500,3000,_,0,NW,10,Risque d'orages,Non,2000,2400,3800,1500,3000,SW,10,NW,20,1800,0
2019-04-30,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190430135608.pdf,Beau temps,Non,Sans objet,2000,3600,1500,3000,NW,30,N,40,Beau temps,Non,Sans objet,2100,3700,1500,3000,NW,20,N,30,Pluies éparses,Non,1900,2100,3600,1500,3000,NW,10,N,20,1800,0
2019-04-29,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190429131456.pdf,Beau temps,Non,Sans objet,2200,4000,1500,3000,W,20,W,50,Peu nuageux,Non,Sans objet,1900,3200,1500,3000,W,10,NW,20,Eclaircies,Non,Sans objet,1900,3200,1500,3000,NW,20,N,40,1800,0
2019-04-27,CINTO-ROTONDO,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190427140435.pdf,Beau temps,Non,Sans objet,2100,3800,1500,3000,W,30,W,80,Beau temps,Non,Sans objet,2500,4200,1500,3000,W,20,NW,70,Beau temps,Non,Sans objet,2600,4400,1500,3000,W,20,NW,30,1800,0
2019-04-26,CINTO-ROTONDO,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190426135410.pdf,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,SW,30,SW,100,Pluie faible / grésille,Non,2000,2400,4700,1500,3000,SW,20,SW,90,Peu nuageux,Non,Sans objet,2000,4200,1500,3000,SW,30,W,70,1800,0
2019-04-25,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190425133331.pdf,Variable,Non,Sans objet,2900,4400,1500,3000,SW,35,SW,70,Peu nuageux,Non,Sans objet,3000,4400,1500,3000,SW,40,SW,60,Eclaircies,Non,Sans objet,3200,4400,1500,3000,S,60,S,60,1800,0
