date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-06-11,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190611142901.pdf,Pluie faible / grésille,Non,2500,2700,4700,1500,2000,N,10,_,0,Pluie faible / grésille,Non,2500,2700,4300,1500,2000,_,0,S,20,Averses de pluie,Non,2500,2700,4500,1500,2000,SW,10,SW,40,1800,Pluie
2019-06-10,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190610134113.pdf,Pluies éparses,Non,3500,3800,5100,1500,2000,_,0,S,20,Risque d'orages,Non,3200,3600,5100,1500,2000,N,10,_,0,Orages violents,Non,3000,3400,5100,1500,2000,W,10,SW,20,1800,Pluie
2019-06-09,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190609140208.pdf,Brume,Non,Sans objet,3900,5200,1500,2000,S,30,S,40,Pluies éparses,Non,3600,3900,5200,1500,2000,S,40,S,60,Risque d'orages,Non,3600,3800,5300,1500,2000,S,50,S,70,1800,Pluie
2019-06-08,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190608132648.pdf,Pluies éparses,Non,2600,2900,4400,1500,2000,W,10,W,20,Beau temps,Non,Sans objet,2600,5300,1500,2000,NW,10,_,0,Beau temps,Non,Sans objet,3500,5300,1500,2000,W,10,SW,30,1800,0
2019-06-07,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190607135938.pdf,Beau temps,Non,Sans objet,3200,5200,1500,2000,S,20,S,70,Beau temps,Non,Sans objet,3600,5300,1500,2000,S,40,S,70,Peu nuageux,Non,Sans objet,3200,5200,1500,2000,S,40,S,80,1800,Pluie
2019-06-06,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190606131010.pdf,Averses de pluie,Non,2600,3000,5300,1500,2000,N,10,_,0,Variable,Non,Sans objet,2800,4800,1500,2000,N,10,NE,10,Eclaircies,Non,Sans objet,3000,4400,1500,2000,_,0,SW,10,1800,0
2019-06-05,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190605122358.pdf,Beau temps,Non,Sans objet,3800,5100,1500,2000,S,20,S,60,Beau temps,Non,Sans objet,3600,5300,1500,2000,S,20,S,60,Beau temps,Non,Sans objet,3600,5200,1500,2000,S,20,S,50,1800,0
2019-06-04,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190604135758.pdf,Peu nuageux,Non,Sans objet,3700,5200,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,3700,5100,1500,2000,S,20,S,30,Beau temps,Non,Sans objet,3800,5100,1500,2000,S,20,S,40,1800,0
2019-06-03,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190603135825.pdf,Beau temps,Non,Sans objet,3800,5300,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3800,5200,1500,2000,S,10,_,0,Brume,Non,Sans objet,3700,5100,1500,2000,_,0,SW,10,1800,0
2019-06-02,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190602121111.pdf,Beau temps,Non,Sans objet,4000,5400,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,4000,5400,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,4000,5400,1500,2000,_,0,_,0,1800,0
2019-06-01,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190601120648.pdf,Beau temps,Non,Sans objet,3700,5400,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,3800,5300,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3800,5400,1500,2000,_,20,_,20,1800,0
2019-05-31,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190531130812.pdf,Beau temps,Non,Sans objet,3400,5100,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3400,5200,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3600,5300,1500,2000,N,10,N,10,1800,0
2019-05-30,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190530134212.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-29,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190529133720.pdf,Averses de pluie,Non,1600,1900,3700,1500,2000,N,30,N,50,Brouillard,Non,Sans objet,1800,4000,1500,2000,N,30,N,40,Pluies éparses,Non,1800,2100,4300,1500,2000,N,40,N,40,1800,Pluie
2019-05-28,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190528135647.pdf,Pluie faible / grésille,Non,2400,2600,4700,1500,2000,N,10,N,30,Averses de pluie,Non,2200,2400,4300,1500,2000,NW,10,N,40,Averses de pluie,Non,1900,2200,3900,1500,2000,N,20,N,40,1800,Pluie
2019-05-27,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190527143025.pdf,Variable,Non,Sans objet,3300,4900,1500,2000,N,10,N,40,Variable,Non,Sans objet,3200,4900,1500,2000,N,10,N,40,Variable,Non,Sans objet,3300,5000,1500,2000,N,10,N,30,1800,0
2019-05-26,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190526132041.pdf,Peu nuageux,Non,Sans objet,2800,4500,1500,2000,N,20,N,30,Variable,Non,Sans objet,2600,4200,1500,2000,N,30,NE,50,Variable,Non,Sans objet,2800,4500,1500,2000,N,40,N,50,1800,Pluie
2019-05-25,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190525142529.pdf,Variable,Non,Sans objet,3000,4500,1500,2000,N,10,N,20,Pluie faible / grésille,Non,2500,2700,4400,1500,2000,N,20,N,30,Pluies éparses,Non,2500,2600,4500,1500,2000,N,20,N,30,1800,0
2019-05-24,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190524131549.pdf,Brume,Non,Sans objet,3200,4700,1500,2000,_,0,N,10,Brume,Non,Sans objet,3000,4600,1500,2000,_,0,N,20,Pluies éparses,Non,2700,3000,4600,1500,2000,N,10,N,10,1800,0
2019-05-23,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190523133255.pdf,Beau temps,Non,Sans objet,3200,4600,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3300,4900,1500,2000,N,10,_,0,1800,0
2019-05-22,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190522125904.pdf,Peu nuageux,Non,Sans objet,2700,4500,1500,2000,N,10,N,40,Beau temps,Non,Sans objet,2800,4500,1500,2000,N,10,N,40,Beau temps,Non,Sans objet,3000,4600,1500,2000,N,10,N,30,1800,0
2019-05-21,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190521140746.pdf,Pluies éparses,Non,2100,2400,4500,1500,2000,N,10,N,30,Très nuageux,Non,Sans objet,2600,4500,1500,2000,N,20,N,50,Très nuageux,Non,Sans objet,2600,4600,1500,2000,N,20,N,40,1800,Pluie
2019-05-20,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190520131855.pdf,Averses de pluie,Non,2000,2300,4100,1500,2000,N,10,N,30,Averses de pluie,Non,2000,2200,4000,1500,2000,N,10,N,40,Pluies éparses,Non,2000,2400,4300,1500,2000,N,10,N,40,1800,Pluie
2019-05-19,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190519135047.pdf,Averses de pluie,Non,2000,2300,4000,1500,2000,_,0,N,20,Averses de pluie,Non,2000,2300,3900,1500,2000,N,10,N,30,Pluies éparses,Non,2000,2300,4100,1500,2000,N,10,N,20,1800,Pluie
2019-05-18,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190518134209.pdf,Pluies éparses,Non,1900,2200,3800,1500,2000,_,0,S,20,Variable,Non,Sans objet,2200,3900,1500,2000,_,0,N,10,Pluies éparses,Non,2000,2300,4000,1500,2000,N,10,NW,10,1800,Pluie
2019-05-17,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190517131640.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-16,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190516141201.pdf,Beau temps,Non,Sans objet,2700,4500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4600,1500,2000,_,0,S,10,Peu nuageux,Non,Sans objet,2600,4500,1500,2000,W,10,W,10,1800,0
2019-05-14,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190514135908.pdf,Beau temps,Non,Sans objet,3400,5100,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,3700,5000,1500,2000,N,10,NE,30,Beau temps,Non,Sans objet,3600,5000,1500,2000,N,30,N,50,1800,0
2019-05-13,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190513133632.pdf,Peu nuageux,Non,Sans objet,1800,4600,1500,2000,N,20,N,50,Peu nuageux,Non,Sans objet,3000,4900,1500,2000,N,20,NE,50,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,N,20,N,30,1800,0
2019-05-12,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190512135720.pdf,Pluies éparses,Non,1400,1600,3400,1500,2000,N,20,N,70,Variable,Non,Sans objet,1600,3200,1500,2000,N,30,N,80,Variable,Non,Sans objet,1800,3400,1500,2000,N,50,N,90,1800,8
2019-05-11,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190511135841.pdf,Variable,Non,Sans objet,2700,4400,1500,2000,W,20,W,40,Variable,Non,Sans objet,2200,4100,1500,2000,W,20,W,30,Orages violents,Non,1700,2000,3500,1500,2000,NW,20,NW,30,1800,Pluie
2019-05-10,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190510133243.pdf,Pluies éparses,Non,1800,2200,4500,1500,2000,W,10,W,20,Peu nuageux,Non,Sans objet,2400,4500,1500,2000,W,10,W,10,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,W,10,SW,10,1800,2
2019-05-09,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190509141330.pdf,Pluies éparses,Non,1800,2100,3600,1500,2000,W,10,W,30,Très nuageux,Non,Sans objet,2000,3300,1500,2000,SW,10,W,40,Pluies éparses,Non,1800,2200,3700,1500,2000,SW,10,W,30,1800,Pluie
2019-05-08,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190508134025.pdf,Très nuageux,Non,Sans objet,2600,4200,1500,2000,S,20,SW,40,Pluie faible / grésille,Non,2300,2500,4600,1500,2000,S,30,S,60,Averses de pluie,Non,2300,2500,4500,1500,2000,S,30,S,60,1800,Pluie
2019-05-07,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190507140848.pdf,Brume,Non,Sans objet,2100,4300,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2300,4300,1500,2000,_,0,S,10,Brume,Non,Sans objet,2300,4100,1500,2000,SW,10,SW,20,1800,0
2019-05-06,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190506140750.pdf,Variable,Non,Sans objet,800,2800,1500,2000,N,70,N,70,Variable,Non,Sans objet,1300,3600,1500,2000,N,40,NE,60,Variable,Non,Sans objet,1700,4100,1500,2000,N,30,N,50,1800,0
2019-05-05,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190505140932.pdf,Neige modérée,Non,700,1000,2200,1500,2000,N,50,N,70,Neige faible,Non,600,800,2200,1500,2000,N,70,N,90,Neige faible,Non,900,1200,2400,1500,2000,N,60,N,80,1800,20
2019-05-04,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190504134953.pdf,Variable,Non,Sans objet,1700,3800,1500,2000,N,10,N,30,Peu nuageux,Non,Sans objet,1700,3600,1500,2000,N,10,N,40,Pluies éparses,Non,1500,1700,3500,1500,2000,NW,10,NW,30,1800,1
2019-05-03,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190503140839.pdf,Pluies éparses,Non,1700,1800,3600,1500,2000,N,10,N,30,Variable,Non,Sans objet,1700,3500,1500,2000,N,10,NE,20,Pluies éparses,Non,1600,1900,3500,1500,2000,N,10,N,20,1800,Pluie
2019-05-02,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190502132150.pdf,Brume,Non,Sans objet,2600,4300,1500,2000,_,0,S,10,Pluie faible / grésille,Non,2100,2400,3900,1500,2000,SW,10,SW,20,Pluies éparses,Non,1800,2000,3800,1500,2000,SW,10,SW,30,1800,0
2019-05-01,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190501141714.pdf,Variable,Non,Sans objet,2600,4300,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2600,4200,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,2600,4300,1500,2000,_,0,_,0,1800,0
2019-04-30,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190430133445.pdf,Variable,Non,Sans objet,1800,3800,1500,2000,N,20,NE,40,Variable,Non,Sans objet,2200,4200,1500,2000,N,20,NE,30,Peu nuageux,Non,Sans objet,2200,4300,1500,2000,N,20,N,20,1800,0
2019-04-29,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190429132212.pdf,Très nuageux,Non,Sans objet,1400,2900,1500,2000,N,20,N,40,Variable,Non,Sans objet,1100,2900,1500,2000,N,20,N,40,Eclaircies,Non,Sans objet,1700,3600,1500,2000,N,20,N,40,1800,2
2019-04-27,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190427142307.pdf,Pluies éparses,Non,1400,1700,3400,1500,2000,N,10,N,20,Pluies éparses,Non,1500,1600,3700,1500,2000,N,20,NW,20,Pluies éparses,Non,1700,2000,3700,1500,2000,NW,20,NW,30,1800,7
2019-04-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190426135619.pdf,Averses de pluie,Non,1200,1600,3900,1500,2000,SW,20,SW,40,Variable,Non,Sans objet,1800,3300,1500,2000,N,10,NW,20,Pluies éparses,Non,1500,1800,3300,1500,2000,NW,10,NW,20,1800,25
2019-04-25,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190425133817.pdf,Peu nuageux,Non,Sans objet,2700,4400,1500,2000,S,50,S,90,Peu nuageux,Non,Sans objet,2500,4500,1500,2000,S,90,S,110,Variable,Non,Sans objet,2700,4300,1500,2000,S,110,S,130,1800,12
2019-04-24,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190424140954.pdf,Peu nuageux,Non,Sans objet,2600,4300,1500,2000,SW,50,S,70,Très nuageux,Non,Sans objet,2600,4500,1500,2000,S,60,S,100,Averses de pluie,Non,2100,2300,4000,1500,2000,SW,70,S,90,1800,Pluie
2019-04-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190423134855.pdf,Très nuageux,Non,Sans objet,2700,4300,1500,2000,_,0,NE,10,Variable,Non,Sans objet,2600,4200,1500,2000,_,0,E,10,Très nuageux,Non,Sans objet,2700,4200,1500,2000,_,0,S,10,1800,0
2019-04-22,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190422134853.pdf,Variable,Non,Sans objet,3000,4600,1500,2000,_,0,SE,10,Variable,Non,Sans objet,3000,4700,1500,2000,_,0,E,20,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,_,0,_,0,1800,0
2019-04-21,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190421134813.pdf,Très nuageux,Non,Sans objet,2600,4200,1500,2000,_,0,SE,10,Très nuageux,Non,Sans objet,2700,4200,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,2800,4300,1500,2000,_,0,E,10,1800,0
2019-04-20,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190420135823.pdf,Beau temps,Non,Sans objet,2600,4200,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,0,NE,20,Peu nuageux,Non,Sans objet,2600,4100,1500,2000,_,0,_,0,1800,0
2019-04-19,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190419135559.pdf,Brume,Non,Sans objet,3000,4700,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2800,4600,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2800,4500,1500,2000,_,0,_,0,1800,0
2019-04-18,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190418134847.pdf,Brume,Non,Sans objet,3000,4800,1500,2000,S,10,S,30,Beau temps,Non,Sans objet,2900,4800,1500,2000,S,10,S,30,Brume,Non,Sans objet,2800,4800,1500,2000,S,10,S,20,1800,0
2019-04-17,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190417135843.pdf,Beau temps,Non,Sans objet,2300,4200,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2500,4600,1500,2000,_,0,S,10,Eclaircies,Non,Sans objet,2700,4700,1500,2000,W,10,S,10,1800,Pluie
2019-04-16,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190416141958.pdf,Brume,Non,Sans objet,2400,4200,1500,2000,SW,10,S,40,Pluie faible / grésille,Non,1700,1900,4100,1500,2000,SW,10,S,30,Variable,Non,Sans objet,2000,4300,1500,2000,SW,10,SW,20,1800,0
2019-04-15,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190415134303.pdf,Beau temps,Non,Sans objet,1000,4800,1500,2000,N,10,NE,30,Beau temps,Non,Sans objet,1600,4800,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2000,4700,1500,2000,S,10,S,30,1800,0
2019-04-14,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190414140908.pdf,Beau temps,Non,Sans objet,1000,3100,1500,2000,NW,10,N,20,Beau temps,Non,Sans objet,1500,2800,1500,2000,N,10,N,40,Beau temps,Non,Sans objet,1500,3300,1500,2000,N,10,N,30,1800,0
2019-04-13,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190413135353.pdf,Peu nuageux,Non,Sans objet,2000,3800,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1700,3700,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,1500,3600,1500,2000,NW,30,N,40,1800,0
2019-04-12,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190412135222.pdf,Très nuageux,Non,Sans objet,1800,3800,1500,2000,N,10,N,30,Très nuageux,Non,Sans objet,1900,3800,1500,2000,N,20,NE,30,Variable,Non,Sans objet,1700,3800,1500,2000,N,10,N,20,1800,1
2019-04-11,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190411134516.pdf,Pluie faible / grésille,Non,1700,1800,3600,1500,2000,N,20,N,40,Brouillard,Non,Sans objet,1800,3700,1500,2000,N,20,N,40,Très nuageux,Non,Sans objet,1800,3900,1500,2000,N,20,N,40,1800,4
2019-04-10,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190410141614.pdf,Pluies éparses,Non,1600,2000,3500,1500,2000,_,0,N,10,Variable,Non,Sans objet,1800,3400,1500,2000,N,10,N,30,Pluies éparses,Non,1600,1800,3500,1500,2000,N,10,N,30,1800,1
2019-04-09,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190409133740.pdf,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1800,3500,1500,2000,_,0,NE,10,Eclaircies,Non,Sans objet,2000,3500,1500,2000,_,0,_,0,1800,0
2019-04-08,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190408140031.pdf,Très nuageux,Non,Sans objet,1600,3300,1500,2000,N,10,N,10,Variable,Non,Sans objet,1700,3400,1500,2000,NE,10,NE,10,Très nuageux,Non,Sans objet,2000,3500,1500,2000,_,0,N,20,1800,2
