date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-11-11,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191111143931.pdf,Brume,Non,Sans objet,2000,3700,2500,3500,E,10,S,20,Variable,Non,Sans objet,2000,3600,2500,3500,_,0,S,10,Variable,Non,Sans objet,2000,3700,2500,3500,_,0,S,20,1800,0
2019-11-10,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191110143018.pdf,Peu nuageux,Non,Sans objet,1600,3300,2500,3500,SE,10,SW,20,Neige faible,Non,1000,1400,3100,2500,3500,_,0,_,0,Neige faible,Non,1000,1600,3000,2500,3500,_,0,SE,20,1800,Absence de données
2019-11-09,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191109144424.pdf,Variable,Non,Sans objet,1300,3000,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,1400,3000,2500,3500,NE,10,N,20,Peu nuageux,Non,Sans objet,1500,3100,2500,3500,_,0,SW,10,1800,0
2019-11-08,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191108144258.pdf,Averses de neige,Non,1200,1600,3200,2500,3500,_,0,SW,20,Brume,Non,Sans objet,1500,3100,2500,3500,_,0,SW,10,Peu nuageux,Non,Sans objet,1500,3000,2500,3500,_,0,W,20,1800,20
2019-11-07,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191107144104.pdf,Beau temps,Non,Sans objet,2200,3700,2500,3500,SE,10,W,20,Neige faible,Non,1400,1800,3700,2500,3500,SE,10,SW,40,Neige faible,Non,1400,1700,3400,2500,3500,S,10,SW,30,1800,1
2019-11-06,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191106145053.pdf,Averses de neige,Non,1400,1700,3200,2500,3500,W,20,W,30,Averses de neige,Non,1300,1600,3100,2500,3500,N,30,N,30,Eclaircies,Non,Sans objet,1700,3200,2500,3500,N,30,NW,30,1800,Absence de données
2019-11-05,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191105152337.pdf,Neige modérée,Non,1600,2000,4000,2500,3500,SW,40,SW,50,Pluies éparses,Non,1700,2100,3300,2500,3500,SW,30,SW,40,Pluies éparses,Non,1700,2100,3200,2500,3500,SW,30,SW,40,1800,5
2019-11-04,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191104142709.pdf,Pluies éparses,Non,2000,2200,3900,2500,3500,NW,10,NW,50,Pluies éparses,Non,2100,2300,4000,2500,3500,W,10,W,50,Averses de pluie,Non,2000,2200,4200,2500,3500,SW,10,W,70,1800,5
2019-11-03,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191103143958.pdf,Averses de pluie,Non,2600,2800,4500,2500,3500,SW,10,SW,70,Averses de pluie,Non,2300,2500,4500,2500,3500,S,20,S,80,Pluies éparses,Non,1700,2100,3800,2500,3500,W,10,W,40,1800,0
2019-11-02,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191102144742.pdf,Averses de pluie,Non,2600,2900,4700,2500,3500,SW,30,SW,45,Averses de pluie,Non,2400,2800,4600,2500,3500,SW,30,SW,45,Averses de pluie,Non,2400,2800,4400,2500,3500,SW,30,SW,45,1800,Pluie
2019-11-01,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191101145613.pdf,Variable,Non,Sans objet,3000,4700,2000,3000,NE,10,N,10,Très nuageux,Non,Sans objet,3000,4900,2000,3000,_,0,W,20,Pluies éparses,Non,2800,3000,5100,2000,3000,SW,20,W,40,1800,Pluie
2019-10-31,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191031143742.pdf,Peu nuageux,Non,Sans objet,2900,4600,2000,3000,W,10,W,20,Très nuageux,Non,Sans objet,2700,4500,2000,3000,W,10,NW,15,Très nuageux,Non,Sans objet,2600,4500,2000,3000,NW,10,NW,20,1800,0
2019-10-30,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20191030144912.pdf,Brouillard,Non,Sans objet,3000,4600,2500,3500,N,10,NW,25,Peu nuageux,Non,Sans objet,2900,4600,2500,3500,NE,10,NW,20,Variable,Non,Sans objet,2900,4600,2500,3500,NE,10,W,15,1800,0
2019-06-12,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190612140922.pdf,Averses de pluie,Non,2300,2600,4500,2500,3500,S,50,S,90,Peu nuageux,Non,Sans objet,2500,4200,2500,3500,S,30,S,60,Beau temps,Non,Sans objet,2900,4400,2500,3500,S,30,SW,50,1800,Pluie
2019-06-11,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190611142901.pdf,Pluie faible / grésille,Non,2500,2700,4800,2500,3500,S,10,S,40,Pluie faible / grésille,Non,2500,2700,4500,2500,3500,S,20,S,50,Averses de pluie,Non,2600,2700,4600,2500,3500,S,20,S,50,1800,Pluie
2019-06-10,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190610134113.pdf,Eclaircies,Non,Sans objet,3800,5200,2500,3500,_,0,S,70,Très nuageux,Non,Sans objet,3600,5200,2500,3500,SE,10,S,80,Orages violents,Non,3000,3400,5200,2500,3500,_,0,S,70,1800,Pluie
2019-06-09,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190609140208.pdf,Brume,Non,Sans objet,4000,5200,2500,3500,SE,20,SW,60,Pluies éparses,Non,3600,3900,5300,2500,3500,SE,40,S,80,Risque d'orages,Non,3600,3900,5400,2500,3500,S,50,S,80,1800,Pluie
2019-06-08,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190608132648.pdf,Eclaircies,Non,Sans objet,3000,5200,2500,3500,_,0,SW,50,Beau temps,Non,Sans objet,2900,5300,2500,3500,_,0,W,50,Beau temps,Non,Sans objet,3600,5300,2500,3500,_,0,SW,50,1800,0
2019-06-07,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190607135938.pdf,Beau temps,Non,Sans objet,3500,5400,2500,3500,SE,20,S,70,Beau temps,Non,Sans objet,3400,5300,2500,3500,SE,10,SW,80,Peu nuageux,Non,Sans objet,3500,5200,2500,3500,S,70,S,100,1800,Pluie
2019-06-06,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190606131010.pdf,Variable,Non,Sans objet,3100,5300,2500,3500,S,10,S,60,Peu nuageux,Non,Sans objet,3000,5000,2500,3500,_,0,S,40,Eclaircies,Non,Sans objet,3000,4400,2500,3500,W,10,SW,40,1800,0
2019-06-05,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190605122358.pdf,Beau temps,Non,Sans objet,3800,5200,2500,3500,SE,10,SW,40,Beau temps,Non,Sans objet,3600,5300,2500,3500,SE,10,S,50,Beau temps,Non,Sans objet,3600,5300,2500,3500,S,20,S,60,1800,0
2019-06-04,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190604135758.pdf,Peu nuageux,Non,Sans objet,3600,5100,2500,3500,SE,10,SW,20,Beau temps,Non,Sans objet,3600,5200,2500,3500,_,0,W,10,Beau temps,Non,Sans objet,3700,5200,2500,3500,_,0,SW,30,1800,Pluie
2019-06-03,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190603135825.pdf,Beau temps,Non,Sans objet,3900,5300,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,3800,5300,2500,3500,E,10,NW,10,Peu nuageux,Non,Sans objet,3700,5100,2500,3500,_,0,NW,10,1800,0
2019-06-02,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190602121111.pdf,Beau temps,Non,Sans objet,4000,5400,2500,3500,SE,10,_,0,Beau temps,Non,Sans objet,4000,5400,2500,3500,SE,10,W,10,Beau temps,Non,Sans objet,4000,5400,2500,3500,_,0,_,0,1800,0
2019-06-01,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190601120648.pdf,Beau temps,Non,Sans objet,3700,5300,2500,3500,SE,10,NE,10,Beau temps,Non,Sans objet,3800,5300,2500,3500,SE,10,N,10,Peu nuageux,Non,Sans objet,3800,5300,2500,3500,_,0,NE,10,1800,0
2019-05-31,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190531130812.pdf,Beau temps,Non,Sans objet,3200,5100,2500,3500,SE,10,NE,10,Beau temps,Non,Sans objet,3400,5200,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,3600,5300,2500,3500,_,0,NE,20,1800,0
2019-05-30,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190530134212.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-29,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190529133720.pdf,Très nuageux,Non,Sans objet,2000,3800,2500,3500,N,20,N,50,Variable,Non,Sans objet,1900,4000,2500,3500,N,20,N,50,Eclaircies,Non,Sans objet,2400,4100,2500,3500,N,20,N,40,1800,Pluie
2019-05-28,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190528135647.pdf,Très nuageux,Non,Sans objet,2800,4700,2500,3500,_,0,N,20,Pluie faible / grésille,Non,2200,2500,4400,2500,3500,_,0,N,30,Pluies éparses,Non,2100,2400,4100,2500,3500,NW,10,N,20,1800,Pluie
2019-05-27,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190527143025.pdf,Beau temps,Non,Sans objet,3200,4800,2500,3500,_,0,E,20,Peu nuageux,Non,Sans objet,3400,4900,2500,3500,_,0,NE,10,Pluies éparses,Non,2700,3300,5000,2500,3500,_,0,NE,10,1800,0
2019-05-26,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190526132041.pdf,Eclaircies,Non,Sans objet,2800,4500,2500,3500,_,0,N,10,Peu nuageux,Non,Sans objet,2600,4200,2500,3500,NE,10,NE,10,Eclaircies,Non,Sans objet,2900,4400,2500,3500,_,0,E,20,1800,Pluie
2019-05-25,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190525142529.pdf,Variable,Non,Sans objet,3000,4600,2500,3500,E,10,S,10,Pluie faible / grésille,Non,2500,2700,4500,2500,3500,_,0,S,10,Pluies éparses,Non,2500,2800,4500,2500,3500,_,0,SW,10,1800,0
2019-05-24,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190524131549.pdf,Beau temps,Non,Sans objet,3300,4700,2500,3500,_,0,W,10,Brume,Non,Sans objet,3100,4600,2500,3500,_,0,SW,10,Pluies éparses,Non,2700,3000,4700,2500,3500,_,0,SW,10,1800,0
2019-05-23,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190523133255.pdf,Beau temps,Non,Sans objet,3200,4500,2500,3500,SE,10,_,0,Beau temps,Non,Sans objet,3200,4700,2500,3500,SE,10,N,10,Beau temps,Non,Sans objet,3200,4800,2500,3500,_,0,NE,10,1800,0
2019-05-22,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190522125904.pdf,Peu nuageux,Non,Sans objet,2800,4500,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,2900,4500,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2900,4600,2500,3500,_,0,NE,10,1800,0
2019-05-21,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190521140746.pdf,Variable,Non,Sans objet,2300,4400,2500,3500,_,0,NE,30,Variable,Non,Sans objet,2400,4500,2500,3500,NE,10,NE,20,Peu nuageux,Non,Sans objet,2900,4500,2500,3500,_,0,NE,20,1800,Pluie
2019-05-20,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190520131855.pdf,Averses de pluie,Non,2000,2200,4100,2500,3500,_,0,N,20,Pluie faible / grésille,Non,2000,2200,4100,2500,3500,N,10,N,40,Pluies éparses,Non,2100,2500,4300,2500,3500,NW,10,N,40,1800,Pluie
2019-05-19,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190519135047.pdf,Pluie faible / grésille,Non,2000,2200,4000,2500,3500,_,0,SE,10,Pluie faible / grésille,Non,2100,2400,3900,2500,3500,_,0,E,20,Pluies éparses,Non,2100,2400,4100,2500,3500,_,0,E,20,1800,Pluie
2019-05-18,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190518134209.pdf,Pluie faible / grésille,Non,2100,2300,4200,2500,3500,SE,10,SE,40,Variable,Non,Sans objet,2300,4100,2500,3500,_,0,E,30,Pluies éparses,Non,2100,2400,4000,2500,3500,_,0,SE,20,1800,Pluie
2019-05-17,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190517131640.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-16,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190516141201.pdf,Beau temps,Non,Sans objet,2700,4500,2500,3500,SE,10,_,0,Beau temps,Non,Sans objet,2600,4500,2500,3500,SE,10,NW,20,Peu nuageux,Non,Sans objet,2600,4500,2500,3500,_,0,W,20,1800,0
2019-05-14,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190514135908.pdf,Beau temps,Non,Sans objet,3200,5100,2500,3500,E,10,NE,30,Beau temps avec mer de nuage,1700,Sans objet,3700,5000,2500,3500,E,10,NE,40,Peu nuageux,Non,Sans objet,3600,4900,2500,3500,_,0,NE,40,1800,0
2019-05-13,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190513133632.pdf,Beau temps,Non,Sans objet,2900,4500,2500,3500,NE,10,NE,30,Beau temps,Non,Sans objet,3200,4500,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,3300,4700,2500,3500,NE,10,E,30,1800,0
2019-05-12,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190512135720.pdf,Averses de neige,Non,1400,1600,3600,2500,3500,N,30,N,80,Très nuageux,Non,Sans objet,1600,3400,2500,3500,N,40,N,80,Variable,Non,Sans objet,2000,3800,2500,3500,N,30,N,70,1800,2
2019-05-11,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190511135841.pdf,Variable,Non,Sans objet,2800,4500,2500,3500,W,20,W,30,Variable,Non,Sans objet,2400,4100,2500,3500,W,20,W,40,Orages violents,Non,1800,2100,3600,2500,3500,NW,20,NW,50,1800,0
2019-05-10,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190510133243.pdf,Pluies éparses,Non,1900,2300,4800,2500,3500,_,0,W,30,Variable,Non,Sans objet,2500,4500,2500,3500,_,0,NW,50,Peu nuageux,Non,Sans objet,3100,4500,2500,3500,W,10,NW,50,1800,0
2019-05-09,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190509141330.pdf,Pluies éparses,Non,1800,2200,3600,2500,3500,W,10,W,40,Très nuageux,Non,Sans objet,2200,3200,2500,3500,W,10,W,50,Pluies éparses,Non,1900,2300,3600,2500,3500,W,10,W,40,1800,Pluie
2019-05-08,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190508134025.pdf,Très nuageux,Non,Sans objet,2700,4200,2500,3500,SW,10,W,50,Pluie faible / grésille,Non,2400,2600,4500,2500,3500,S,20,SW,50,Averses de pluie,Non,2400,2600,4600,2500,3500,S,30,SW,70,1800,Pluie
2019-05-07,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190507140848.pdf,Brume,Non,Sans objet,2200,4300,2500,3500,SE,10,W,10,Brume,Non,Sans objet,2400,4300,2500,3500,SE,10,W,30,Eclaircies,Non,Sans objet,2400,4400,2500,3500,_,0,W,30,1800,0
2019-05-06,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190506140750.pdf,Variable,Non,Sans objet,1100,3400,2500,3500,NE,40,N,60,Beau temps,Non,Sans objet,1500,3800,2500,3500,NE,30,N,50,Peu nuageux,Non,Sans objet,1900,4000,2500,3500,NE,20,N,40,1800,0
2019-05-05,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190505140932.pdf,Neige faible,Non,900,1200,2500,2500,3500,N,40,N,70,Variable,Non,Sans objet,1000,2200,2500,3500,N,80,N,110,Averses de neige,Non,1300,1500,2600,2500,3500,N,60,N,80,1800,5
2019-05-04,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190504134953.pdf,Pluies éparses,Non,1800,2000,3800,2500,3500,NE,10,_,0,Peu nuageux,Non,Sans objet,1900,3800,2500,3500,NE,10,N,10,Variable,Non,Sans objet,1900,3800,2500,3500,_,0,NW,20,1800,1
2019-05-03,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190503140839.pdf,Pluies éparses,Non,1700,2000,3600,2500,3500,_,0,W,20,Peu nuageux,Non,Sans objet,1900,3700,2500,3500,E,10,NW,10,Averses de neige,Non,1600,1900,3600,2500,3500,_,0,SE,10,1800,Pluie
2019-05-02,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190502132150.pdf,Brume,Non,Sans objet,2600,4300,2500,3500,SE,10,SW,10,Pluie faible / grésille,Non,2200,2400,4100,2500,3500,_,0,SW,20,Pluies éparses,Non,2000,2200,3900,2500,3500,SW,10,SW,40,1800,0
2019-05-01,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190501141714.pdf,Beau temps,Non,Sans objet,2500,4100,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2500,4000,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2600,4200,2500,3500,_,0,E,10,1800,0
2019-04-30,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190430133445.pdf,Peu nuageux,Non,Sans objet,1700,3700,2500,3500,NE,20,NE,30,Peu nuageux,Non,Sans objet,2400,4100,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,2400,4200,2500,3500,_,0,NE,10,1800,0
2019-04-29,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190429132212.pdf,Variable,Non,Sans objet,1600,2800,2500,3500,N,20,N,50,Beau temps avec mer de nuage,2600,Sans objet,1600,2700,2500,3500,NE,20,N,60,Peu nuageux,Non,Sans objet,2000,3500,2500,3500,NE,10,NE,40,1800,5
2019-04-27,OISANS,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190427142307.pdf,Variable,Non,Sans objet,1600,3400,2500,3500,N,10,NW,40,Eclaircies,Non,Sans objet,1700,4000,2500,3500,_,0,NW,50,Eclaircies,Non,Sans objet,2100,4100,2500,3500,NW,20,NW,60,1800,2
2019-04-26,OISANS,2,,<3000,3000,3,,>3000,3,Au-dessus de 3000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190426135619.pdf,Neige modérée,Non,1400,1700,4000,2500,3500,SW,40,S,80,Variable,Non,Sans objet,1800,3500,2500,3500,_,0,SW,30,Averses de neige,Non,1500,1800,3200,2500,3500,W,10,W,30,1800,30
2019-04-25,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190425133817.pdf,Peu nuageux,Non,Sans objet,2400,4400,2500,3500,SE,20,S,100,Peu nuageux,Non,Sans objet,2400,4400,2500,3500,SE,30,S,100,Variable,Non,Sans objet,2400,4400,2500,3500,S,40,S,90,1800,Pluie
2019-04-24,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190424140954.pdf,Très nuageux,Non,Sans objet,2600,4200,2500,3500,S,40,S,90,Très nuageux,Non,Sans objet,2400,4500,2500,3500,SE,70,S,100,Averses de pluie,Non,1900,2200,4100,2500,3500,SE,70,S,110,1800,Pluie
2019-04-23,OISANS,2,3,,,,,,3,Risque limité évoluant en Risque marqué en cours d'après-midi...,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190423134855.pdf,Très nuageux,Non,Sans objet,3000,4200,2500,3500,E,10,SE,20,Variable,Non,Sans objet,2400,4200,2500,3500,E,20,E,30,Très nuageux,Non,Sans objet,2800,4300,2500,3500,_,0,SE,40,1800,0
