date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-12-28,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191228145550.pdf,Beau temps,Non,Sans objet,2500,4400,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3000,4400,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4700,2000,2500,NE,10,NE,40,1800,15
2019-12-27,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191227144329.pdf,Neige modérée,Non,1100,1400,3400,2000,2500,W,40,W,50,Neige modérée,Non,800,1100,3500,2000,2500,NW,50,NW,50,Neige faible,Non,1200,1500,3300,2000,2500,N,30,N,40,1800,10
2019-12-26,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191226134435.pdf,Beau temps,Non,Sans objet,2800,4700,2000,2500,NE,20,NE,40,Brume,Non,Sans objet,2800,4600,2000,2500,W,20,W,30,Très nuageux,Non,Sans objet,2600,4200,2000,2500,W,30,W,40,1800,0
2019-12-25,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191225150054.pdf,Peu nuageux,Non,Sans objet,2000,3700,2000,2500,W,30,W,50,Peu nuageux,Non,Sans objet,1600,3700,2000,2500,NW,30,NW,40,Beau temps,Non,Sans objet,1800,4300,2000,2500,N,40,N,50,1800,20
2019-12-24,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191224143407.pdf,Variable,Non,Sans objet,2000,3700,2000,2500,SW,10,SW,20,Neige modérée,Non,1200,2200,4100,2000,2500,SW,20,W,30,Averses de pluie,Non,1900,2200,4300,2000,2500,W,30,W,60,1800,10
2019-12-23,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191223144807.pdf,Neige modérée,Non,1000,1300,2600,2000,2500,W,40,W,60,Neige modérée,Non,800,1100,2700,2000,2500,W,50,NW,70,Neige faible,Non,1000,1200,2700,2000,2500,W,40,NW,60,1800,40
2019-12-22,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191222140714.pdf,Neige modérée,Non,1500,1600,3300,2000,2500,SW,50,SW,60,Neige modérée,Non,1300,1400,3200,2000,2500,SW,70,SW,80,Neige modérée,Non,1200,1400,2700,2000,2500,SW,80,W,90,1800,25
2019-12-21,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191221144933.pdf,Neige faible,Non,1400,1700,3600,2000,2500,SW,50,SW,60,Neige faible,Non,1300,1600,3400,2000,2500,SW,40,SW,50,Peu nuageux,Non,Sans objet,1600,3600,2000,2500,SW,20,SW,30,1800,15
2019-12-20,ARAVIS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191220143508.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-12-19,ARAVIS,2,,<1800,1800,2,3,>1800,3,Au-dessus de 1800 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191219144640.pdf,Beau temps,Non,Sans objet,2800,4100,2000,2500,S,20,S,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,10,S,30,Beau temps,Non,Sans objet,2700,4300,2000,2500,S,20,S,40,1800,0
2019-12-18,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191218141851.pdf,Très nuageux,Non,Sans objet,2600,4200,2000,2500,SW,30,S,40,Très nuageux,Non,Sans objet,2500,4000,2000,2500,S,30,S,50,Peu nuageux,Non,Sans objet,2600,4100,2000,2500,SW,20,S,40,1800,Pluie
2019-12-17,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191217145032.pdf,Très nuageux,Non,Sans objet,3000,4700,2000,2500,S,40,S,90,Brume,Non,Sans objet,2800,4500,2000,2500,S,40,S,80,Variable,Non,Sans objet,2800,4300,2000,2500,S,30,S,70,1800,0
2019-12-16,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191216150747.pdf,Brume,Non,Sans objet,2500,4200,2000,2500,S,50,SW,70,Brume,Non,Sans objet,2800,4300,2000,2500,S,80,SW,100,Brume,Non,Sans objet,3100,4300,2000,2500,S,90,SW,100,1800,0
2019-12-15,ARAVIS,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191215133816.pdf,Eclaircies,Non,Sans objet,2200,4200,2000,2500,SW,50,SW,60,Eclaircies,Non,Sans objet,2200,4200,2000,2500,SW,40,SW,50,Eclaircies,Non,Sans objet,2400,4100,2000,2500,SW,30,SW,40,1800,2
2019-12-14,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191214141248.pdf,Neige faible,Non,1000,1000,3700,2000,2500,S,50,W,60,Averses de pluie,Non,1800,2000,3500,2000,2500,W,80,W,110,Pluie faible / grésille,Non,1600,1800,3700,2000,2500,SW,50,W,70,1800,15
2019-12-13,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191213144025.pdf,Neige modérée,Non,600,900,3300,2000,2500,SW,55,SW,70,Neige modérée,Non,1100,1400,3300,2000,2500,W,100,W,110,Neige faible,Non,800,1200,2500,2000,2500,NW,100,NW,110,1800,15
2019-12-12,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191212150232.pdf,Averses de neige,Non,600,900,2600,2000,2500,W,20,W,30,Averses de neige,Non,600,800,2100,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1300,2300,2000,2500,SW,20,SW,30,1800,15
2019-12-11,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191211140026.pdf,Beau temps,Non,Sans objet,2500,4300,2000,2500,NW,30,NW,50,Très nuageux,Non,Sans objet,1600,4300,2000,2500,SW,30,SW,40,Neige faible,Non,1200,1400,4100,2000,2500,SW,40,S,50,1800,0
2019-12-10,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191210151729.pdf,Averses de neige,Non,800,1100,2500,2000,2500,N,30,N,50,Variable,Non,Sans objet,1000,2400,2000,2500,N,40,N,50,Beau temps,Non,Sans objet,1200,3800,2000,2500,N,50,NE,60,1800,40
2019-12-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191209144011.pdf,Pluie faible / grésille,Non,1600,1900,3500,2000,2500,SW,30,SW,50,Averses de neige,Non,1200,1500,3000,2000,2500,SW,30,W,50,Averses de neige,Non,1100,1400,2800,2000,2500,SW,20,W,50,1800,5
2019-12-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191208142951.pdf,Beau temps,Non,Sans objet,2900,4700,2000,2500,NW,20,NW,30,Très nuageux,Non,Sans objet,2600,4700,2000,2500,W,40,W,60,Neige faible,Non,1100,2500,4600,2000,2500,W,50,W,70,1800,0
2019-12-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191207145722.pdf,Variable,Non,Sans objet,2100,4000,2000,2500,SW,30,SW,40,Eclaircies,Non,Sans objet,2100,3700,2000,2500,W,20,W,30,Peu nuageux,Non,Sans objet,2000,4100,2000,2500,W,25,NW,50,1800,0
2019-12-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191206140037.pdf,Beau temps,Non,Sans objet,2600,4300,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,2400,4100,2000,2500,SW,10,W,10,Beau temps,Non,Sans objet,2300,4000,2000,2500,SW,10,W,20,1800,0
2019-12-04,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191204144112.pdf,Beau temps,Non,Sans objet,2500,4600,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,3000,4600,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,20,S,30,1800,0
2019-12-03,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191203133513.pdf,Beau temps avec mer de nuage,1600,Sans objet,1000,3900,2000,2500,NE,10,E,10,Beau temps avec mer de nuage,1500,Sans objet,2200,4400,2000,2500,NE,10,NE,10,Beau temps avec mer de nuage,1400,Sans objet,3000,4500,2000,2500,NE,10,E,10,1800,1
2019-12-02,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191202140407.pdf,Très nuageux,Non,Sans objet,1000,3500,2000,2500,_,0,SW,10,Variable,Non,Sans objet,1100,3500,2000,2500,NE,20,NE,20,Peu nuageux,Non,Sans objet,1500,3500,2000,2500,NE,30,NE,30,1800,20
2019-12-01,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191201145945.pdf,Très nuageux,Non,Sans objet,2200,4200,2000,2500,SW,60,SW,70,Neige faible,Non,1200,2400,4100,2000,2500,SW,70,S,90,Neige modérée,Non,800,1600,3800,2000,2500,S,60,SW,80,1800,10
2019-11-30,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191130150650.pdf,Neige faible,Non,1100,1400,3100,2000,2500,W,10,W,20,Peu nuageux,Non,Sans objet,1400,3600,2000,2500,SE,10,SE,10,Brume,Non,Sans objet,2400,3900,2000,2500,S,20,S,20,1800,10
2019-11-29,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191129135006.pdf,Averses de neige,Non,1400,1700,3200,2000,2500,SW,40,SW,40,Neige modérée,Non,1200,1500,3300,2000,2500,SW,50,W,50,Neige modérée,Non,1300,1600,3100,2000,2500,W,40,W,40,1800,30
2019-11-28,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191128135536.pdf,Pluies éparses,Non,1700,2000,3600,2000,2500,SW,40,SW,40,Neige modérée,Non,1500,1800,3400,2000,2500,SW,50,SW,50,Neige modérée,Non,1400,1800,3300,2000,2500,SW,50,W,50,1800,15
2019-11-27,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191127143025.pdf,Très nuageux,Non,Sans objet,3000,4600,2000,2500,SW,60,SW,80,Neige modérée,Non,1500,1800,4100,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,1700,2100,3500,2000,2500,SW,50,SW,60,1800,10
2019-11-26,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191126144559.pdf,Eclaircies,Non,Sans objet,2300,4400,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,3000,4700,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,2800,4700,2000,2500,SW,20,SW,35,1800,0
2019-11-25,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191125144505.pdf,Peu nuageux,Non,Sans objet,2800,4400,2000,2500,SE,10,SE,10,Peu nuageux,Non,Sans objet,2700,4400,2000,2500,S,20,S,20,Eclaircies,Non,Sans objet,2500,4400,2000,2500,SW,30,S,30,1800,0
2019-11-24,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191124141005.pdf,Variable,Non,Sans objet,2400,4200,2000,2500,NW,10,N,10,Peu nuageux,Non,Sans objet,2600,4400,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,2600,4400,2000,2500,_,0,_,0,1800,0
2019-11-23,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191123144632.pdf,Variable,Non,Sans objet,2800,4200,2000,2500,SE,90,SE,100,Eclaircies,Non,Sans objet,2900,4400,2000,2500,SE,90,SE,100,Très nuageux,Non,Sans objet,2900,4300,2000,2500,SE,60,SE,70,1800,0
2019-11-22,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191122140359.pdf,Neige faible,Non,1400,1700,3400,2000,2500,S,40,S,40,Brume,Non,Sans objet,1900,3300,2000,2500,S,30,S,30,Brume,Non,Sans objet,2400,3700,2000,2500,S,60,S,60,1800,0
2019-11-21,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191121140255.pdf,Très nuageux,Non,Sans objet,1900,3600,2000,2500,S,30,SW,40,Très nuageux,Non,Sans objet,1800,3400,2000,2500,S,40,SE,70,Variable,Non,Sans objet,1900,3300,2000,2500,S,70,S,80,1800,0
2019-11-20,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191120144700.pdf,Eclaircies,Non,Sans objet,2300,4000,2000,2500,SE,20,S,30,Eclaircies,Non,Sans objet,2300,3900,2000,2500,S,30,SE,40,Peu nuageux,Non,Sans objet,2200,3800,2000,2500,S,40,SE,50,1800,0
2019-11-19,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191119145342.pdf,Beau temps avec mer de nuage,1400,Sans objet,1000,3300,2000,2500,S,30,SE,50,Beau temps avec mer de nuage,1400,Sans objet,1000,3600,2000,2500,S,40,SE,50,Peu nuageux,Non,Sans objet,1200,3900,2000,2500,SE,40,SE,50,1800,3
2019-11-18,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191118145341.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-17,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191117140228.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-16,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191116141523.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-15,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191115143508.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-14,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191114142820.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-13,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191113142028.pdf,Très nuageux,Non,Sans objet,1000,2500,2000,2500,_,0,W,10,Variable,Non,Sans objet,900,2800,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,1200,3000,2000,2500,_,0,_,0,1800,0
2019-11-12,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191112141911.pdf,Neige faible,Non,900,1100,2900,2000,2500,SW,10,W,20,Variable,Non,Sans objet,1000,2700,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,1300,3300,2000,2500,_,0,W,10,1800,3
2019-11-11,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191111142920.pdf,Beau temps,Non,Sans objet,1800,3800,2000,2500,SE,10,SE,30,Eclaircies,Non,Sans objet,1800,3500,2000,2500,S,20,S,30,Très nuageux,Non,Sans objet,1900,3600,2000,2500,SW,20,SW,40,1800,0
2019-11-10,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191110150721.pdf,Très nuageux,Non,Sans objet,1000,3100,2000,2500,SW,20,SW,40,Variable,Non,Sans objet,1000,2900,2000,2500,SW,10,S,30,Brume,Non,Sans objet,1300,3100,2000,2500,S,10,S,30,1800,0
2019-11-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191109145545.pdf,Variable,Non,Sans objet,1200,2800,2000,2500,_,0,NW,10,Eclaircies,Non,Sans objet,1200,2800,2000,2500,_,0,W,10,Eclaircies,Non,Sans objet,1500,3000,2000,2500,S,10,SW,20,1800,2
2019-11-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191108140535.pdf,Neige modérée,Non,1000,1300,3100,2000,2500,SW,20,SW,20,Neige faible,Non,1000,1300,3100,2000,2500,SW,20,SW,20,Eclaircies,Non,Sans objet,1500,2900,2000,2500,SW,10,SW,10,1800,23
2019-11-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191107134639.pdf,Peu nuageux,Non,Sans objet,1000,3600,2000,2500,SW,40,SW,40,Neige faible,Non,1100,1400,3700,2000,2500,SW,60,SW,60,Neige faible,Non,1400,1600,3300,2000,2500,SW,30,SW,40,1800,5
2019-11-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191106140921.pdf,Averses de neige,Non,1400,1700,3200,2000,2500,SW,10,SW,30,Averses de neige,Non,1300,1600,3100,2000,2500,SW,10,W,20,Averses de neige,Non,1400,1700,3100,2000,2500,W,10,W,10,1800,10
2019-11-05,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191105140451.pdf,Pluie faible / grésille,Non,1600,1800,3600,2000,2500,SW,30,SW,60,Eclaircies,Non,Sans objet,1900,3400,2000,2500,SW,30,SW,40,Pluie faible / grésille,Non,1600,1800,3500,2000,2500,SW,30,SW,40,1800,5
2019-11-04,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191104143559.pdf,Averses de pluie,Non,1600,1800,3600,2000,2500,SW,40,SW,50,Averses de pluie,Non,1900,2200,4100,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,2000,2400,4100,2000,2500,SW,60,SW,70,1800,2
2019-11-03,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191103133952.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-02,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191102133708.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-01,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191101135550.pdf,Pluie faible / grésille,Non,2400,2700,4700,2000,2500,S,10,SW,20,Variable,Non,Sans objet,2800,4800,2000,2500,SW,30,SW,40,Pluie faible / grésille,Non,2500,2900,5100,2000,2500,SW,40,SW,50,1800,Pluie
2019-10-31,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191031144905.pdf,Très nuageux,Non,Sans objet,2800,4500,2000,2500,SW,10,SW,20,Très nuageux,Non,Sans objet,2600,4600,2000,2500,SW,10,SW,20,Pluie faible / grésille,Non,2400,2600,4600,2000,2500,SW,10,SW,20,1800,Pluie
2019-10-30,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20191030140341.pdf,Brouillard,Non,Sans objet,2800,4500,2000,2500,_,0,W,10,Pluie faible / grésille,Non,2500,2800,4500,2000,2500,W,10,W,10,Très nuageux,Non,Sans objet,2700,4500,2000,2500,W,15,W,20,1800,Absence de données
