date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-11-02,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20191102143137.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-01,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20191101140000.pdf,Brume,Non,Sans objet,3400,5400,1000,2000,SW,10,NW,30,Averses de pluie,Non,3200,3500,5400,1000,2000,SW,10,NW,50,Pluies éparses,Non,3200,3600,5300,1000,2000,SW,10,W,60,1800,Pluie
2019-10-31,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20191031135906.pdf,Averses de pluie,Non,3100,3400,5100,1000,2000,W,10,NW,60,Pluies éparses,Non,2600,2900,4900,1000,2000,NW,10,NW,50,Pluies éparses,Non,2400,2800,5300,1000,2000,NW,10,NW,40,1800,Pluie
2019-10-30,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20191030140357.pdf,Peu nuageux,Non,Sans objet,3300,Absence de données,1000,2000,_,Absence de données,SW,15,Peu nuageux,Non,Sans objet,3600,Absence de données,1000,2000,_,Absence de données,SW,15,Brume,Non,Sans objet,3600,Absence de données,1000,2000,_,Absence de données,W,10,1800,0
2019-06-12,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190612135043.pdf,Beau temps,Non,Sans objet,2000,3800,1000,2000,SW,10,W,40,Beau temps,Non,Sans objet,2200,4000,1000,2000,SW,10,SW,40,Peu nuageux,Non,Sans objet,2600,4000,1000,2000,SW,10,SW,30,1800,1
2019-06-11,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190611135014.pdf,Pluie faible / grésille,Non,1700,2100,4200,1000,2000,_,0,NW,10,Neige faible,Non,1500,1600,3900,1000,2000,W,10,NW,10,Pluies éparses,Non,1600,1800,3500,1000,2000,NW,10,NW,20,1800,Pluie
2019-06-10,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190610133506.pdf,Pluies éparses,Non,2700,3000,4400,1000,2000,N,10,N,10,Pluie faible / grésille,Non,2400,2800,4300,1000,2000,N,10,NE,10,Pluie faible / grésille,Non,2300,2600,4700,1000,2000,N,10,N,20,1800,Pluie
2019-06-09,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190609135652.pdf,Pluies éparses,Non,3200,3500,5000,1000,2000,_,0,S,60,Variable,Non,Sans objet,3400,4700,1000,2000,W,10,S,30,Variable,Non,Sans objet,3000,4800,1000,2000,N,10,SW,20,1800,0
2019-06-08,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190608135411.pdf,Beau temps,Non,Sans objet,2600,5200,1000,2000,_,0,SW,40,Beau temps,Non,Sans objet,2800,5200,1000,2000,E,10,S,20,Peu nuageux,Non,Sans objet,3200,5200,1000,2000,NE,10,S,30,1800,Pluie
2019-06-07,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190607131326.pdf,Pluies éparses,Non,2700,3200,4900,1000,2000,S,60,S,120,Pluies éparses,Non,1800,2100,4100,1000,2000,SW,40,SW,90,Eclaircies,Non,Sans objet,2200,3700,1000,2000,W,20,SW,40,1800,Pluie
2019-06-06,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190606131051.pdf,Peu nuageux,Non,Sans objet,2400,3800,1000,2000,_,0,N,10,Variable,Non,Sans objet,2400,3800,1000,2000,_,0,SW,30,Brume,Non,Sans objet,2600,4800,1000,2000,S,10,S,50,1800,Pluie
2019-06-05,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190605132604.pdf,Averses de pluie,Non,3200,3400,5100,1000,2000,N,10,SE,10,Averses de pluie,Non,2700,3000,4600,1000,2000,NE,10,E,20,Pluies éparses,Non,1800,2100,4000,1000,2000,NW,10,NW,20,1800,Pluie
2019-06-04,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190604132613.pdf,Beau temps,Non,Sans objet,4000,5500,1000,2000,S,10,S,70,Peu nuageux,Non,Sans objet,3900,5400,1000,2000,S,20,SW,60,Peu nuageux,Non,Sans objet,3600,5300,1000,2000,_,0,S,50,1800,0
2019-06-03,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190603135636.pdf,Brume,Non,Sans objet,3900,5300,1000,2000,_,10,S,40,Variable,Non,Sans objet,3800,5000,1000,2000,E,10,S,40,Beau temps,Non,Sans objet,3800,5200,1000,2000,N,10,S,40,1800,0
2019-06-02,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190602140309.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-06-01,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190601135553.pdf,Beau temps,Non,Sans objet,4200,5500,1000,2000,S,30,S,30,Beau temps,Non,Sans objet,4000,5500,1000,2000,S,20,SW,20,Beau temps,Non,Sans objet,4200,5500,1000,2000,SW,10,SW,20,1800,0
2019-05-31,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190531134605.pdf,Beau temps,Non,Sans objet,4000,5300,1000,2000,E,10,E,20,Beau temps,Non,Sans objet,3900,5400,1000,2000,_,0,NE,10,Beau temps,Non,Sans objet,4000,5500,1000,2000,NE,10,_,0,1800,0
2019-05-30,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190530135715.pdf,Peu nuageux,Non,Sans objet,3800,5400,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,3900,5400,1000,2000,_,10,NE,30,Beau temps,Non,Sans objet,3900,5500,1000,2000,NE,20,NE,30,1800,Pluie
2019-05-29,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190529135154.pdf,Pluies éparses,Non,1600,1900,5400,1000,2000,N,20,N,50,Variable,Non,Sans objet,2100,5300,1000,2000,N,10,N,40,Eclaircies,Non,Sans objet,2600,5300,1000,2000,N,10,N,30,1800,3
2019-05-28,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190528134710.pdf,Variable,Non,Sans objet,3300,5100,1000,2000,NW,10,N,30,Beau temps avec mer de nuage,2200,Sans objet,2400,5000,1000,2000,NW,10,N,30,Pluies éparses,Non,1900,2100,5100,1000,2000,NW,10,NW,40,1800,Pluie
2019-05-27,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190527140056.pdf,Brouillard,Non,Sans objet,3200,5300,1000,2000,N,10,N,30,Pluie faible / grésille,Non,3200,3600,5200,1000,2000,N,10,N,40,Pluie faible / grésille,Non,2800,3200,5000,1000,2000,N,10,N,20,1800,Pluie
2019-05-26,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190526132504.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-25,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190525134429.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-24,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190524133840.pdf,Orages violents,Non,2800,3100,4600,1000,2000,NW,10,N,10,Averses de pluie,Non,2400,2800,4500,1000,2000,NW,10,NW,30,Averses de pluie,Non,2400,2600,4600,1000,2000,N,10,N,30,1800,Pluie
2019-05-23,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190523132056.pdf,Beau temps,Non,Sans objet,3500,5000,1000,2000,_,0,W,10,Beau temps,Non,Sans objet,3200,5000,1000,2000,SW,10,W,20,Brume,Non,Sans objet,3100,5000,1000,2000,N,10,W,10,1800,0
2019-05-22,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190522123107.pdf,Variable,Non,Sans objet,3200,4600,1000,2000,NE,10,E,30,Variable,Non,Sans objet,3200,4500,1000,2000,E,10,E,10,Eclaircies,Non,Sans objet,3400,4800,1000,2000,NE,10,_,10,1800,0
2019-05-21,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190521134305.pdf,Très nuageux,Non,Sans objet,2600,4200,1000,2000,NE,10,NE,30,Variable,Non,Sans objet,2500,4300,1000,2000,NE,10,E,10,Eclaircies,Non,Sans objet,2600,4400,1000,2000,NE,10,NE,20,1800,0
2019-05-20,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190520132331.pdf,Pluies éparses,Non,1700,2000,3700,1000,2000,N,10,N,30,Variable,Non,Sans objet,2100,3800,1000,2000,N,10,N,30,Variable,Non,Sans objet,2100,3900,1000,2000,N,10,NE,20,1800,20
2019-05-19,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190519132825.pdf,Neige modérée,Non,1100,1800,3500,1000,2000,W,10,NW,50,Neige modérée,Non,1300,1700,3400,1000,2000,W,10,NW,50,Averses de pluie,Non,1600,2000,3600,1000,2000,NW,10,NW,50,1800,25
2019-05-18,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190518133929.pdf,Pluies éparses,Non,1600,1700,3500,1000,2000,W,10,NW,50,Très nuageux,Non,Sans objet,1700,3200,1000,2000,W,10,NW,30,Pluie faible / grésille,Non,1600,1800,3300,1000,2000,NW,10,NW,30,1800,10
2019-05-17,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190517140050.pdf,Neige modérée,Non,1500,1800,4800,1000,2000,NW,10,NW,30,Averses de pluie,Non,1700,2000,3900,1000,2000,W,10,W,40,Pluies éparses,Non,1700,2000,3800,1000,2000,NW,10,NW,50,1800,10
2019-05-16,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190516135226.pdf,Beau temps,Non,Sans objet,3900,5300,1000,2000,_,10,E,20,Brume,Non,Sans objet,3800,5300,1000,2000,_,10,SW,10,Brume,Non,Sans objet,3700,5200,1000,2000,N,10,SW,20,1800,0
2019-05-15,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190515134540.pdf,Beau temps,Non,Sans objet,4000,5300,1000,2000,E,10,NE,20,Beau temps,Non,Sans objet,4000,5300,1000,2000,NE,10,NE,30,Beau temps,Non,Sans objet,4200,5300,1000,2000,NE,10,NE,30,1800,0
2019-05-14,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190514135020.pdf,Beau temps,Non,Sans objet,4200,5600,1000,2000,NE,10,NE,20,Beau temps,Non,Sans objet,4100,5500,1000,2000,_,0,NE,30,Beau temps,Non,Sans objet,4000,5400,1000,2000,NE,10,NE,20,1800,0
2019-05-13,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190513133131.pdf,Beau temps,Non,Sans objet,4400,5700,1000,2000,NE,30,NE,60,Beau temps,Non,Sans objet,4400,5600,1000,2000,NE,30,NE,70,Beau temps,Non,Sans objet,4300,5600,1000,2000,NE,30,NE,50,1800,0
2019-05-12,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190512134310.pdf,Variable,Non,Sans objet,3700,5100,1000,2000,N,10,NE,50,Variable,Non,Sans objet,3700,5500,1000,2000,NE,20,NE,50,Peu nuageux,Non,Sans objet,4100,5600,1000,2000,NE,20,NE,50,1800,Pluie
2019-05-11,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190511131623.pdf,Pluies éparses,Non,2700,3000,4800,1000,2000,NW,10,NW,20,Brouillard,Non,Sans objet,2500,4600,1000,2000,NW,10,NW,30,Variable,Non,Sans objet,2400,4700,1000,2000,N,10,NW,30,1800,Pluie
2019-05-10,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190510131848.pdf,Averses de pluie,Non,2900,3200,4900,1000,2000,SW,10,W,10,Pluie faible / grésille,Non,2900,3200,4800,1000,2000,SW,10,W,10,Risque d'orages,Non,2900,3200,4900,1000,2000,SW,10,S,30,1800,Pluie
2019-05-09,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190509132142.pdf,Variable,Non,Sans objet,2200,4200,1000,2000,_,10,W,40,Brouillard,Non,Sans objet,1900,4800,1000,2000,_,10,NW,30,Eclaircies,Non,Sans objet,2200,5000,1000,2000,_,0,SW,30,1800,Pluie
2019-05-08,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190508134055.pdf,Pluie faible / grésille,Non,2800,3200,5100,1000,2000,S,30,SW,80,Pluie faible / grésille,Non,2600,2800,4600,1000,2000,S,30,SW,80,Pluie faible / grésille,Non,2600,2800,4000,1000,2000,SW,10,SW,70,1800,Pluie
2019-05-07,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190507132219.pdf,Brume,Non,Sans objet,3000,4600,1000,2000,SW,10,W,30,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,S,10,SW,40,Variable,Non,Sans objet,3000,4600,1000,2000,SW,10,SW,50,1800,0
2019-05-06,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190506140645.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-05,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190505133810.pdf,Neige modérée,Non,1200,1400,3900,1000,2000,N,20,N,50,Variable,Non,Sans objet,800,3900,1000,2000,NE,20,NE,50,Peu nuageux,Non,Sans objet,1400,4100,1000,2000,NE,20,NE,40,1800,5
2019-05-04,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190504130545.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-03,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190503131450.pdf,Très nuageux,Non,Sans objet,2500,4200,1000,2000,N,10,N,20,Neige faible,Non,1200,1400,3800,1000,2000,_,0,N,20,Neige faible,Non,1300,1500,3400,1000,2000,N,10,N,40,1800,2
2019-05-02,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190502135521.pdf,Pluie faible / grésille,Non,2600,2800,4300,1000,2000,NW,10,NW,20,Brouillard,Non,Sans objet,2300,4200,1000,2000,NW,10,N,20,Variable,Non,Sans objet,2300,4300,1000,2000,N,10,N,20,1800,Pluie
2019-05-01,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190501132602.pdf,Brume,Non,Sans objet,3200,4700,1000,2000,_,0,E,10,Beau temps,Non,Sans objet,3200,4600,1000,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3000,4600,1000,2000,N,10,NE,10,1800,0
2019-04-30,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190430132020.pdf,Peu nuageux,Non,Sans objet,2900,4400,1000,2000,NE,10,NE,30,Beau temps,Non,Sans objet,3000,4400,1000,2000,NE,10,NE,30,Peu nuageux,Non,Sans objet,3100,4600,1000,2000,NE,10,NE,30,1800,0
2019-04-29,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190429135226.pdf,Variable,Non,Sans objet,3100,4700,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,3000,4700,1000,2000,E,10,NE,30,Peu nuageux,Non,Sans objet,2800,4500,1000,2000,NE,10,N,20,1800,0
2019-04-27,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190427140412.pdf,Variable,Non,Sans objet,2400,4400,1000,2000,_,0,NW,60,Pluie faible / grésille,Non,2000,2200,4400,1000,2000,W,10,NW,50,Brouillard,Non,Sans objet,2200,4800,1000,2000,NW,10,NW,30,1800,1
2019-04-26,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190426133610.pdf,Peu nuageux,Non,Sans objet,1600,3200,1000,2000,SW,20,SW,60,Neige faible,Non,1200,1600,3300,1000,2000,SW,20,W,60,Neige faible,Non,1400,1800,3600,1000,2000,NW,20,NW,50,1800,5
2019-04-25,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190425135838.pdf,Averses de pluie,Non,2100,2400,3800,1000,2000,SW,30,SW,80,Pluie faible / grésille,Non,1600,1800,3300,1000,2000,S,20,SW,60,Pluies éparses,Non,1700,2000,3300,1000,2000,S,20,SW,60,1800,Pluie
2019-04-24,PAYS-BASQUE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190424140842.pdf,Averses de pluie,Non,1800,2100,3300,1000,2000,SW,30,SW,60,Variable,Non,Sans objet,1800,3300,1000,2000,SW,10,SW,70,Averses de pluie,Non,1700,2000,3900,1000,2000,S,30,S,100,1800,5
2019-04-23,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190423134236.pdf,Très nuageux,Non,Sans objet,2700,4200,1000,2000,S,10,S,60,Très nuageux,Non,Sans objet,2700,4100,1000,2000,S,10,S,60,Pluies éparses,Non,2200,2500,4100,1000,2000,S,10,S,50,1800,Pluie
2019-04-22,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190422133518.pdf,Brume,Non,Sans objet,2600,4200,1000,2000,_,0,S,10,Très nuageux,Non,Sans objet,2600,4400,1000,2000,_,0,N,10,Très nuageux,Non,Sans objet,2600,4500,1000,2000,_,0,SW,20,1800,0
2019-04-21,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190421140132.pdf,Très nuageux,Non,Sans objet,2400,4200,1000,2000,_,0,NE,20,Très nuageux,Non,Sans objet,2100,4000,1000,2000,_,0,SE,20,Très nuageux,Non,Sans objet,2300,4100,1000,2000,NE,10,_,0,1800,0
2019-04-20,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190420134857.pdf,Peu nuageux,Non,Sans objet,3600,4700,1000,2000,_,0,NE,20,Eclaircies,Non,Sans objet,3400,4800,1000,2000,_,0,NE,10,Pluies éparses,Non,2400,2800,4600,1000,2000,N,10,_,0,1800,0
