date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-11-25,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191125144903.pdf,Variable,Non,Sans objet,2800,4500,2000,3000,_,0,NW,40,Pluie faible / grésille,Non,2300,2400,4700,2000,3000,W,10,NW,40,Eclaircies,Non,Sans objet,2400,4900,2000,3000,_,0,W,30,1800,2
2019-11-24,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191124143839.pdf,Averses de neige,Non,1100,1400,3000,2000,3000,NW,10,NW,50,Neige modérée,Non,1200,1600,3300,2000,3000,NW,10,NW,50,Très nuageux,Non,Sans objet,1800,4400,2000,3000,_,0,NW,30,1800,15
2019-11-23,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191123143525.pdf,Pluie faible / grésille,Non,2000,2400,3800,2000,3000,S,10,SW,40,Neige faible,Non,1500,1800,3400,2000,3000,_,0,W,20,Neige faible,Non,1200,1600,3100,2000,3000,W,10,NW,80,1800,10
2019-11-22,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191122143601.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-21,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191121145034.pdf,Très nuageux,Non,Sans objet,1900,3600,2000,3000,S,10,SW,20,Très nuageux,Non,Sans objet,1800,3200,2000,3000,S,10,W,30,Beau temps,Non,Sans objet,1900,3100,2000,3000,SW,10,W,30,1800,0
2019-11-20,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191120153631.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-19,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191119145038.pdf,Beau temps avec mer de nuage,2200,Sans objet,1100,3000,2000,3000,S,10,NW,20,Beau temps,Non,Sans objet,1300,3300,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1700,3400,2000,3000,_,0,N,20,1800,3
2019-11-18,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191118144053.pdf,Neige faible,Non,1000,1300,3000,2000,3000,_,0,W,20,Neige faible,Non,900,1200,3000,2000,3000,NW,10,NW,30,Eclaircies,Non,Sans objet,1200,3000,2000,3000,_,0,N,30,1800,10
2019-11-17,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191117150034.pdf,Neige modérée,Non,1000,1200,2800,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,1700,3100,2000,3000,NW,10,NW,50,Averses de neige,Non,1700,1900,3400,2000,3000,_,0,NW,30,1800,20
2019-11-16,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191116145756.pdf,Variable,Non,Sans objet,1000,2600,2000,3000,S,10,NW,10,Brume,Non,Sans objet,1000,2700,2000,3000,_,0,NW,20,Neige faible,Non,1100,1400,2800,2000,3000,SW,10,NW,50,1800,10
2019-11-15,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191115150333.pdf,Averses de neige,Non,900,1200,2600,2000,3000,SE,10,W,20,Averses de neige,Non,800,1100,2500,2000,3000,S,10,W,20,Averses de neige,Non,800,1000,2600,2000,3000,_,0,W,40,1800,15
2019-11-14,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191114144701.pdf,Variable,Non,Sans objet,1600,3500,2000,3000,W,30,SW,80,Neige modérée,Non,800,1200,3200,2000,3000,NW,10,W,30,Peu nuageux,Non,Sans objet,1400,2900,2000,3000,NW,10,NW,20,1800,20
2019-11-13,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191113142427.pdf,Neige faible,Non,1400,1900,4100,2000,3000,SW,10,NW,30,Neige faible,Non,1600,1800,3700,2000,3000,_,0,N,20,Averses de neige,Non,1200,1600,3300,2000,3000,W,10,NW,40,1800,5
2019-11-12,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191112143739.pdf,Neige faible,Non,1200,1400,3900,2000,3000,_,0,NW,50,Neige faible,Non,1200,1500,3100,2000,3000,NW,10,NW,50,Neige modérée,Non,1100,1400,3300,2000,3000,NW,10,NW,50,1800,7
2019-11-11,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191111144458.pdf,Variable,Non,Sans objet,1500,3000,2000,3000,E,10,N,20,Variable,Non,Sans objet,1800,3900,2000,3000,_,0,NW,20,Pluie faible / grésille,Non,1800,2000,3700,2000,3000,_,0,NW,60,1800,5
2019-11-10,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191110141842.pdf,Neige modérée,Non,900,1400,2800,2000,3000,NW,10,NW,60,Averses de neige,Non,800,1100,2500,2000,3000,NW,10,NW,40,Averses de neige,Non,1000,1200,2700,2000,3000,NW,10,NW,30,1800,30
2019-11-09,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191109141047.pdf,Neige modérée,Non,1000,1200,2900,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,1400,2900,2000,3000,NW,10,NW,60,Très nuageux,Non,Sans objet,1700,4100,2000,3000,_,0,NW,50,1800,40
2019-11-08,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191108143539.pdf,Averses de neige,Non,800,1200,2800,2000,3000,_,0,W,40,Neige modérée,Non,1000,1400,2900,2000,3000,W,10,NW,60,Neige modérée,Non,1000,1400,2900,2000,3000,W,10,W,60,1800,15
2019-11-07,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191107144702.pdf,Très nuageux,Non,Sans objet,2200,4000,2000,3000,W,10,W,60,Neige modérée,Non,1400,1800,3700,2000,3000,W,10,NW,50,Neige faible,Non,1100,1400,3100,2000,3000,W,10,NW,40,1800,15
2019-11-06,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191106142201.pdf,Neige modérée,Non,1200,1600,3200,2000,3000,NW,40,NW,90,Neige modérée,Non,1300,1800,3400,2000,3000,NW,30,NW,80,Averses de neige,Non,1500,1800,4200,2000,3000,W,20,NW,40,1800,40
2019-11-05,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191105142438.pdf,Pluie faible / grésille,Non,1900,2200,3600,2000,3000,W,10,W,40,Variable,Non,Sans objet,1800,3200,2000,3000,W,10,W,30,Neige faible,Non,1500,1800,3300,2000,3000,W,10,W,50,1800,Pluie
2019-11-04,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191104143942.pdf,Averses de pluie,Non,2600,2800,4500,2000,3000,SW,10,W,110,Eclaircies,Non,Sans objet,2700,5000,2000,3000,SW,10,W,60,Pluies éparses,Non,2400,2700,5000,2000,3000,SW,10,W,60,1800,Pluie
2019-11-03,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191103141527.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-02,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191102143137.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-11-01,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191101140000.pdf,Brume,Non,Sans objet,3600,5400,2000,3000,_,0,NW,40,Averses de pluie,Non,3200,3600,5400,2000,3000,SW,10,NW,60,Pluies éparses,Non,3400,3700,5300,2000,3000,W,10,W,60,1800,Pluie
2019-10-31,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191031135906.pdf,Pluie faible / grésille,Non,3000,3200,5100,2000,3000,_,0,NW,50,Pluie faible / grésille,Non,2600,2800,4900,2000,3000,NW,10,NW,50,Pluies éparses,Non,2600,2800,5200,2000,3000,NW,10,NW,50,1800,Pluie
2019-10-30,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20191030140357.pdf,Brume,Non,Sans objet,3400,4800,2000,3000,W,5,NW,10,Brume,Non,Sans objet,3600,4800,2000,3000,W,5,SW,10,Brume,Non,Sans objet,3600,4800,2000,3000,SW,5,SW,10,1800,0
2019-06-12,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190612135043.pdf,Beau temps,Non,Sans objet,2000,3900,2000,3000,_,10,W,30,Beau temps,Non,Sans objet,2200,4100,2000,3000,_,10,SW,40,Peu nuageux,Non,Sans objet,2600,3900,2000,3000,SW,10,SW,40,1800,1
2019-06-11,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190611135014.pdf,Très nuageux,Non,Sans objet,2200,4200,2000,3000,_,0,SW,40,Neige modérée,Non,1700,1800,4100,2000,3000,_,0,SW,40,Pluies éparses,Non,1800,2000,4000,2000,3000,N,10,W,20,1800,Pluie
2019-06-10,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190610133506.pdf,Pluies éparses,Non,2900,3200,4600,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,2700,3000,4400,2000,3000,_,0,SW,30,Pluie faible / grésille,Non,2600,2800,4900,2000,3000,N,10,SW,40,1800,Pluie
2019-06-09,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190609135652.pdf,Pluies éparses,Non,3300,3600,5300,2000,3000,S,30,SW,60,Risque d'orages,Non,3200,3600,5100,2000,3000,S,10,SW,30,Pluies éparses,Non,3100,3400,5000,2000,3000,_,0,SW,20,1800,0
2019-06-08,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190608135411.pdf,Beau temps,Non,Sans objet,2600,5300,2000,3000,W,10,SW,50,Beau temps,Non,Sans objet,2800,5300,2000,3000,_,0,SW,40,Beau temps,Non,Sans objet,3200,5300,2000,3000,SE,30,SW,50,1800,Pluie
2019-06-07,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190607131326.pdf,Pluies éparses,Non,2500,2700,5800,2000,3000,S,60,S,130,Pluies éparses,Non,2000,2300,4400,2000,3000,SW,30,SW,80,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,W,20,SW,40,1800,Pluie
2019-06-06,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190606131051.pdf,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,E,10,SW,20,Variable,Non,Sans objet,2600,3900,2000,3000,SW,10,SW,50,Eclaircies,Non,Sans objet,2600,5100,2000,3000,S,20,S,60,1800,Pluie
2019-06-05,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190605132814.pdf,Averses de pluie,Non,3400,3700,5200,2000,3000,_,0,S,70,Averses de pluie,Non,3000,3300,4900,2000,3000,_,0,S,80,Pluies éparses,Non,1800,2100,4500,2000,3000,_,0,W,30,1800,Pluie
2019-06-04,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190604132613.pdf,Beau temps,Non,Sans objet,4000,5400,2000,3000,S,30,SW,80,Peu nuageux,Non,Sans objet,4000,5600,2000,3000,S,10,SW,80,Peu nuageux,Non,Sans objet,3800,5500,2000,3000,S,10,S,50,1800,0
2019-06-03,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190603135636.pdf,Brume,Non,Sans objet,3900,5300,2000,3000,SE,10,SW,30,Brume,Non,Sans objet,3900,5200,2000,3000,S,10,SW,60,Peu nuageux,Non,Sans objet,3800,5200,2000,3000,NE,10,SW,40,1800,Pluie
2019-06-02,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190602140309.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-06-01,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190601135553.pdf,Beau temps,Non,Sans objet,4000,5500,2000,3000,_,10,W,10,Beau temps,Non,Sans objet,4000,5500,2000,3000,_,10,NW,10,Beau temps,Non,Sans objet,4000,5500,2000,3000,_,10,S,20,1800,0
2019-05-31,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190531134605.pdf,Beau temps,Non,Sans objet,3700,5200,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3800,5400,2000,3000,_,0,N,20,1800,0
2019-05-30,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190530135715.pdf,Peu nuageux,Non,Sans objet,3500,5400,2000,3000,_,10,N,40,Beau temps,Non,Sans objet,3800,5400,2000,3000,_,10,N,30,Beau temps,Non,Sans objet,3800,5400,2000,3000,_,10,N,20,1800,Pluie
2019-05-29,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190529135154.pdf,Averses de neige,Non,1500,1800,5400,2000,3000,NW,10,N,50,Très nuageux,Non,Sans objet,2100,5300,2000,3000,_,0,N,50,Peu nuageux,Non,Sans objet,2600,5200,2000,3000,N,10,N,40,1800,2
2019-05-28,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190528134710.pdf,Beau temps avec mer de nuage,1900,Sans objet,2700,5000,2000,3000,_,0,NW,30,Beau temps avec mer de nuage,2100,Sans objet,2900,4800,2000,3000,_,0,NW,30,Pluies éparses,Non,2100,2400,4900,2000,3000,NW,10,NW,30,1800,Pluie
2019-05-27,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190527140056.pdf,Très nuageux,Non,Sans objet,3200,5100,2000,3000,N,10,N,30,Beau temps avec mer de nuage,2000,Sans objet,3400,5200,2000,3000,N,10,N,30,Pluie faible / grésille,Non,2800,3100,5100,2000,3000,NW,10,N,20,1800,0
2019-05-26,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190526132504.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-25,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190525134429.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-24,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190524133840.pdf,Orages violents,Non,2800,3100,4700,2000,3000,_,0,SW,40,Averses de pluie,Non,2400,2700,4500,2000,3000,_,0,W,10,Averses de pluie,Non,2200,2500,4600,2000,3000,NW,10,N,20,1800,Pluie
2019-05-23,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190523132056.pdf,Beau temps,Non,Sans objet,3600,5000,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,3200,5000,2000,3000,_,0,W,10,1800,0
2019-05-22,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190522123107.pdf,Variable,Non,Sans objet,2800,4500,2000,3000,_,10,SW,20,Eclaircies,Non,Sans objet,3000,4500,2000,3000,_,10,_,10,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,_,0,SW,20,1800,0
2019-05-21,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190521134305.pdf,Très nuageux,Non,Sans objet,2400,4100,2000,3000,_,0,S,10,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,SE,10,_,0,Eclaircies,Non,Sans objet,2600,4300,2000,3000,N,10,S,10,1800,0
2019-05-20,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190520132331.pdf,Averses de neige,Non,1600,1900,3700,2000,3000,_,0,N,20,Très nuageux,Non,Sans objet,1800,3800,2000,3000,_,0,N,10,Eclaircies,Non,Sans objet,2300,4000,2000,3000,_,0,S,10,1800,0
2019-05-19,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190519132825.pdf,Averses de neige,Non,1600,1800,3400,2000,3000,_,0,NW,30,Brouillard,Non,Sans objet,1800,3400,2000,3000,NW,10,NW,40,Neige faible,Non,1700,2000,3500,2000,3000,NW,10,NW,30,1800,5
2019-05-18,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190518133929.pdf,Averses de neige,Non,1600,1800,3600,2000,3000,_,0,W,20,Eclaircies,Non,Sans objet,1800,3400,2000,3000,_,0,W,10,Averses de neige,Non,1700,2000,3400,2000,3000,_,0,W,10,1800,5
2019-05-17,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190517140050.pdf,Neige faible,Non,1500,1800,4800,2000,3000,_,0,SE,20,Averses de pluie,Non,1800,2100,4000,2000,3000,W,10,NW,35,Pluies éparses,Non,1800,2100,4000,2000,3000,NW,20,NW,40,1800,10
2019-05-16,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190516135226.pdf,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,10,N,20,Brume,Non,Sans objet,3800,5300,2000,3000,_,10,NW,20,Brume,Non,Sans objet,3600,5200,2000,3000,_,10,SW,20,1800,0
2019-05-15,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190515134540.pdf,Beau temps,Non,Sans objet,3800,5300,2000,3000,S,10,N,20,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3800,5200,2000,3000,N,10,N,30,1800,0
