date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-05-28,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190528133444.pdf,Pluie faible / grésille,Non,2400,2800,4700,2000,3000,_,0,N,10,Pluie faible / grésille,Non,2200,2500,4300,2000,3000,NW,10,NW,20,Pluies éparses,Non,2100,2500,4000,2000,3000,NW,10,NW,20,1800,0
2019-05-27,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190527144241.pdf,Variable,Non,Sans objet,3050,4800,2000,3000,NW,10,NE,10,Brouillard,Non,Sans objet,3150,4800,2000,3000,N,10,NE,20,Variable,Non,Sans objet,3000,4800,2000,3000,NW,10,NE,10,1800,Absence de données
2019-05-26,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190526133450.pdf,Variable,Non,Sans objet,2700,4400,2000,3000,_,0,N,20,Variable,Non,Sans objet,2500,4100,2000,3000,N,10,N,20,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,NW,10,NE,10,1800,Pluie
2019-05-25,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190525132022.pdf,Variable,Non,Sans objet,2800,4600,2000,3000,_,0,_,0,Variable,Non,Sans objet,2800,4500,2000,3000,_,0,_,0,Pluie faible / grésille,Non,2500,2800,4500,2000,3000,_,0,_,0,1800,0
2019-05-24,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190524133207.pdf,Beau temps,Non,Sans objet,3250,4700,2000,3000,Absence de données,0,W,10,Brouillard,Non,Sans objet,3000,4500,2000,3000,Absence de données,0,W,10,Variable,Non,Sans objet,3100,4600,2000,3000,Absence de données,10,S,10,1800,0
2019-05-23,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190523144605.pdf,Beau temps,Non,Sans objet,3150,4600,2000,3000,NW,10,NE,10,Beau temps,Non,Sans objet,3050,4600,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3150,4800,2000,3000,NW,10,NW,10,1800,0
2019-05-22,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190522131843.pdf,Peu nuageux,Non,Sans objet,2400,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2600,4500,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,NW,10,NE,10,1800,0
2019-05-21,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190521125650.pdf,Pluies éparses,Non,2100,2400,4500,2000,3000,_,0,N,30,Variable,Non,Sans objet,2300,4500,2000,3000,_,0,N,30,Variable,Non,Sans objet,2600,4500,2000,3000,NW,10,N,30,1800,Absence de données
2019-05-20,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190520133146.pdf,Averses de pluie,Non,2200,2300,4100,2000,3000,_,0,N,20,Pluie faible / grésille,Non,2200,2400,4000,2000,3000,_,0,N,30,Pluies éparses,Non,2200,2400,4200,2000,3000,NW,10,N,30,1800,Pluie
2019-05-19,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190519134218.pdf,Très nuageux,Non,Sans objet,2200,4000,2000,3000,_,0,E,20,Très nuageux,Non,Sans objet,2200,4000,2000,3000,_,0,NE,10,Pluies éparses,Non,2000,2300,4100,2000,3000,NW,10,NE,10,1800,Pluie
2019-05-18,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190518135923.pdf,Très nuageux,Non,Sans objet,2200,4100,2000,3000,SE,10,SE,50,Très nuageux,Non,Sans objet,2200,4000,2000,3000,_,0,E,30,Très nuageux,Non,Sans objet,2400,4000,2000,3000,_,0,SE,20,1800,Pluie
2019-05-17,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190517133541.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-16,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190516144113.pdf,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,W,10,W,20,1800,0
2019-05-15,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190515121631.pdf,Beau temps,Non,Sans objet,3000,4200,2000,3000,N,10,N,40,Beau temps,Non,Sans objet,1900,4200,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2600,4200,2000,3000,N,10,NE,30,1800,0
2019-05-14,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190514123926.pdf,Beau temps,Non,Sans objet,3700,5000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3700,5000,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3400,4900,2000,3000,NE,10,NE,20,1800,0
2019-05-13,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190513144314.pdf,Beau temps,Non,Sans objet,2150,4200,2000,3000,N,10,NE,30,Beau temps,Non,Sans objet,2400,4300,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2750,4500,2000,3000,NW,10,E,10,1800,0
2019-05-12,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190512144052.pdf,Neige faible,Non,1350,1650,3400,2000,3000,N,30,N,50,Variable,Non,Sans objet,1750,3200,2000,3000,N,30,N,60,Peu nuageux,Non,Sans objet,1850,3500,2000,3000,N,40,NE,50,1800,10
2019-05-11,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190511131814.pdf,Variable,Non,Sans objet,2800,4400,2000,3000,W,10,W,30,Variable,Non,Sans objet,2500,4100,2000,3000,W,10,W,40,Risque d'orages,Non,1800,2200,3500,2000,3000,NW,20,NW,40,1800,Pluie
2019-05-10,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190510134455.pdf,Variable,Non,Sans objet,2300,4600,2000,3000,NW,10,W,20,Peu nuageux,Non,Sans objet,2400,4300,2000,3000,NW,10,W,20,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,W,10,W,30,1800,0
2019-05-09,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190509134152.pdf,Pluies éparses,Non,1600,2000,3500,2000,3000,W,10,W,40,Pluies éparses,Non,1800,2000,3100,2000,3000,W,20,W,50,Pluies éparses,Non,2000,2200,3500,2000,3000,W,10,W,40,1800,5
2019-05-08,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190508132737.pdf,Pluie faible / grésille,Non,2400,2400,4200,2000,3000,W,10,SW,50,Averses de pluie,Non,2400,2700,4500,2000,3000,SW,10,W,50,Risque d'orages,Non,2400,2400,4500,2000,3000,SW,20,SW,70,1800,Pluie
2019-05-07,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190507134152.pdf,Beau temps,Non,Sans objet,1300,4300,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1600,4300,2000,3000,W,10,W,20,Beau temps,Non,Sans objet,2400,4200,2000,3000,W,10,W,20,1800,0
2019-05-06,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190506143113.pdf,Peu nuageux,Non,Sans objet,1150,2500,2000,3000,Absence de données,20,N,30,Beau temps,Non,Sans objet,1100,3300,2000,3000,Absence de données,10,N,40,Variable,Non,Sans objet,1850,3600,2000,3000,Absence de données,10,N,20,1800,7
2019-05-05,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190505144414.pdf,Neige modérée,Non,500,1100,2300,2000,3000,NW,30,N,40,Très nuageux,Non,Sans objet,800,2300,2000,3000,N,40,N,70,Très nuageux,Non,Sans objet,1300,2600,2000,3000,NW,40,N,40,1800,10
2019-05-04,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190504142220.pdf,Variable,Non,Sans objet,2000,3700,2000,3000,_,0,N,20,Variable,Non,Sans objet,1800,3600,2000,3000,NW,10,N,20,Pluies éparses,Non,1500,1800,3500,2000,3000,NW,10,NW,20,1800,Pluie
2019-05-03,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190503132520.pdf,Pluies éparses,Non,1600,2000,3600,2000,3000,_,0,W,20,Variable,Non,Sans objet,2000,3600,2000,3000,_,0,N,10,Pluies éparses,Non,1800,2000,3500,2000,3000,N,10,SE,10,1800,1
2019-05-02,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190502134052.pdf,Peu nuageux,Non,Sans objet,2500,4300,2000,3000,SE,10,SW,10,Eclaircies,Non,Sans objet,2400,4000,2000,3000,_,0,SW,10,Risque d'orages,Non,2200,2400,3900,2000,3000,_,0,SW,20,1800,0
2019-05-01,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190501134912.pdf,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2500,4000,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,SE,10,1800,0
2019-04-30,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190430144828.pdf,Beau temps,Non,Sans objet,1850,3600,2000,3000,NW,10,N,20,Brouillard,Non,Sans objet,1800,4000,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2450,4100,2000,3000,NW,10,NE,10,1800,0
2019-04-29,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190429144819.pdf,Variable,Non,Sans objet,1400,2900,2000,3000,N,30,Absence de données,30,Très nuageux,Non,Sans objet,1350,2800,2000,3000,N,20,Absence de données,40,Variable,Non,Sans objet,1950,3300,2000,3000,NW,10,Absence de données,20,1800,5
2019-04-27,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190427133141.pdf,Averses de neige,Non,1400,1600,3300,2000,3000,NW,10,NW,30,Averses de neige,Non,1400,1700,3500,2000,3000,NW,10,NW,30,Pluies éparses,Non,1600,2000,3700,2000,3000,NW,20,W,30,1800,3
2019-04-26,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190426134119.pdf,Neige faible,Non,1400,1600,4100,2000,3000,_,0,S,50,Variable,Non,Sans objet,1800,3500,2000,3000,_,0,W,30,Risque d'orages,Non,1500,1800,3300,2000,3000,NW,10,W,20,1800,10
2019-04-25,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190425140034.pdf,Peu nuageux,Non,Sans objet,2500,4300,2000,3000,SE,30,S,80,Peu nuageux,Non,Sans objet,2300,4400,2000,3000,SE,30,S,80,Variable,Non,Sans objet,2600,4400,2000,3000,S,30,S,70,1800,Pluie
2019-04-24,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190424132659.pdf,Peu nuageux,Non,Sans objet,2700,4300,2000,3000,SE,10,S,50,Peu nuageux,Non,Sans objet,2400,4500,2000,3000,SE,20,S,70,Pluie faible / grésille,Non,2200,2400,4200,2000,3000,SE,20,SE,90,1800,Pluie
2019-04-23,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190423132829.pdf,Très nuageux,Non,Sans objet,2700,4300,2000,3000,S,10,SE,50,Variable,Non,Sans objet,2600,4200,2000,3000,S,10,E,40,Pluies éparses,Non,2700,2900,4300,2000,3000,SE,10,SE,40,1800,0
2019-04-22,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190422134619.pdf,Variable,Non,Sans objet,2800,4600,2000,3000,SE,20,SE,60,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,SE,20,SE,50,Brume,Non,Sans objet,3000,4700,2000,3000,SE,20,SE,60,1800,0
2019-04-21,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190421133122.pdf,Brume,Non,Sans objet,2600,4400,2000,3000,SE,20,SE,50,Très nuageux,Non,Sans objet,2700,4200,2000,3000,SE,20,SE,40,Variable,Non,Sans objet,2600,4400,2000,3000,SE,20,SE,50,1800,0
2019-04-20,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190420131414.pdf,Peu nuageux,Non,Sans objet,2600,4100,2000,3000,SE,10,NE,10,Peu nuageux,Non,Sans objet,2600,4000,2000,3000,SE,20,E,20,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,SE,20,SE,40,1800,0
2019-04-19,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190419134631.pdf,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,SE,20,Peu nuageux,Non,Sans objet,2800,4300,2000,3000,_,0,SE,10,1800,0
2019-04-18,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190418143819.pdf,Beau temps,Non,Sans objet,3100,4600,2000,3000,SE,30,SW,10,Peu nuageux,Non,Sans objet,3150,4600,2000,3000,SE,30,NW,10,Beau temps,Non,Sans objet,3000,4700,2000,3000,SE,10,S,10,1800,0
2019-04-17,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190417144258.pdf,Peu nuageux,Non,Sans objet,2500,4100,2000,3000,_,0,S,10,Brouillard,Non,Sans objet,2450,4300,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,2750,4500,2000,3000,_,0,SW,10,1800,0
2019-04-16,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190416142353.pdf,Brume,Non,Sans objet,2400,4200,2000,3000,SE,20,SW,10,Variable,Non,Sans objet,2200,4100,2000,3000,SE,10,SE,10,Pluie faible / grésille,Non,1700,2000,4200,2000,3000,_,0,S,10,1800,0
2019-04-15,MAURIENNE,1,2,,,,,,2,Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190415133423.pdf,Beau temps,Non,Sans objet,1200,3600,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,1600,4700,2000,3000,SE,10,SE,20,Peu nuageux,Non,Sans objet,2200,4600,2000,3000,SE,10,S,10,1800,0
2019-04-14,MAURIENNE,1,2,,,,,,2,Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190414133331.pdf,Variable,Non,Sans objet,1000,2900,2000,3000,NW,10,NW,20,Peu nuageux,Non,Sans objet,1000,2400,2000,3000,NW,10,N,10,Peu nuageux,Non,Sans objet,1200,3100,2000,3000,NW,20,E,10,1800,0
2019-04-13,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190413135815.pdf,Beau temps,Non,Sans objet,1500,3700,2000,3000,_,0,N,10,Eclaircies,Non,Sans objet,1500,3600,2000,3000,_,0,NW,10,Variable,Non,Sans objet,1200,3500,2000,3000,_,0,NW,10,1800,0
2019-04-12,MAURIENNE,2,1,,,,,,2,Risque limité évoluant en Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190412144211.pdf,Brouillard,Non,Sans objet,2050,3800,2000,3000,NW,10,NE,10,Très nuageux,Non,Sans objet,1700,3700,2000,3000,NW,10,NE,20,Très nuageux,Non,Sans objet,2050,3600,2000,3000,NW,10,NE,10,1800,Absence de données
2019-04-11,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190411144926.pdf,Brouillard,Non,Sans objet,2200,3600,2000,3000,_,0,NE,10,Très nuageux,Non,Sans objet,1800,3700,2000,3000,_,0,NE,20,Variable,Non,Sans objet,2100,3800,2000,3000,NW,10,NE,10,1800,1
2019-04-10,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190410140240.pdf,Variable,Non,Sans objet,2100,3500,2000,3000,_,0,E,10,Variable,Non,Sans objet,1800,3400,2000,3000,_,0,NE,10,Pluies éparses,Non,1800,2000,3500,2000,3000,NW,10,NE,10,1800,Pluie
2019-04-09,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190409134031.pdf,Peu nuageux,Non,Sans objet,1900,3500,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,1800,3400,2000,3000,E,10,S,10,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,N,10,SE,10,1800,0
2019-04-08,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190408140046.pdf,Très nuageux,Non,Sans objet,1600,3300,2000,3000,_,0,N,10,Variable,Non,Sans objet,1600,3300,2000,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,1800,3500,2000,3000,_,0,S,10,1800,3
2019-04-07,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190407141613.pdf,Neige faible,Non,1400,1800,3200,2000,3000,_,0,SE,30,Averses de neige,Non,1200,1600,3100,2000,3000,_,0,SE,20,Averses de neige,Non,1400,1800,3100,2000,3000,NW,10,SE,10,1800,3
2019-04-06,MAURIENNE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190406134043.pdf,Beau temps,Non,Sans objet,2000,3800,2000,3000,SE,10,S,40,Brume,Non,Sans objet,2200,3800,2000,3000,SE,10,S,60,Variable,Non,Sans objet,2100,3600,2000,3000,SE,10,SE,40,1800,0
2019-04-05,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190405134432.pdf,Peu nuageux,Non,Sans objet,1200,3400,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1800,4400,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,S,20,1800,5
2019-04-04,MAURIENNE,2,,E,,3,,W,3,Risque marqué à l'Ouest- Risque limité à l'Est.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190404141648.pdf,Neige modérée,Non,1000,1700,3500,2000,3000,SE,20,SE,50,Neige faible,Non,500,900,3000,2000,3000,N,10,SE,30,Variable,Non,Sans objet,1200,2500,2000,3000,N,10,NW,20,1800,30
2019-04-03,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190403143255.pdf,Averses de pluie,Non,1800,2100,3400,2000,3000,S,10,SW,40,Très nuageux,Non,Sans objet,2050,3300,2000,3000,SE,10,SW,40,Très nuageux,Non,Sans objet,2050,3500,2000,3000,SE,10,S,40,1800,0
2019-04-02,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190402143408.pdf,Très nuageux,Non,Sans objet,2350,3800,2000,3000,SE,10,S,20,Variable,Non,Sans objet,2350,3600,2000,3000,SE,20,S,20,Variable,Non,Sans objet,2350,3700,2000,3000,S,10,S,30,1800,0
2019-04-01,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190401140616.pdf,Beau temps,Non,Sans objet,2400,3800,2000,3000,SE,10,SE,20,Brume,Non,Sans objet,2300,3800,2000,3000,SE,20,S,10,Brume,Non,Sans objet,2500,3800,2000,3000,SE,10,S,10,1800,0
2019-03-31,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190331133001.pdf,Beau temps,Non,Sans objet,2200,3800,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2400,3900,2000,3000,_,0,S,10,1800,0
2019-03-30,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190330150731.pdf,Beau temps,Non,Sans objet,2300,3900,2000,3000,SE,30,S,30,Beau temps,Non,Sans objet,2350,3900,2000,3000,SE,20,S,30,Beau temps,Non,Sans objet,2400,3900,2000,3000,SE,10,S,30,1800,0
2019-03-29,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190329153756.pdf,Beau temps,Non,Sans objet,1900,3800,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2050,3700,2000,3000,SE,30,SE,10,Beau temps,Non,Sans objet,2150,3500,2000,3000,SE,20,SE,30,1800,0
2019-03-28,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190328143638.pdf,Beau temps,Non,Sans objet,1500,3900,2000,3000,N,10,NE,20,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2200,4000,2000,3000,N,10,E,10,1800,0
2019-03-27,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190327144529.pdf,Beau temps,Non,Sans objet,1500,4000,2000,3000,E,10,NE,10,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2100,4100,2000,3000,N,10,NE,10,1800,0
